code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-06,1604.9328128868576,1613.5153412980171,1590.628598868258,1612.0849198961573,104634257.0,1171011830.0,0.005391961777994443,11.22,11.28,11.12,11.27,2026-08-05,11.25,143.04214018599444
000002,万  科Ａ,2026-08-06,521.1955708077002,524.3833113019368,510.03847907787167,519.6017005605818,131211991.0,425181475.0,0.013503432854035824,3.27,3.29,3.2,3.26,2026-08-05,3.28,159.3870247118349
000006,深振业Ａ,2026-08-06,350.234978279156,353.85097363012073,341.96984604837945,352.81783210127367,20491800.0,138271825.0,0.015179166813031403,6.78,6.85,6.62,6.83,2026-08-05,6.79,51.65707644235339
000007,全新好,2026-08-06,110.3522979275624,114.0655193089315,109.0758780777168,113.94948114076371,8328345.0,80146102.0,0.02403923227229997,9.51,9.83,9.4,9.82,2026-08-05,9.55,11.603816816778382
000008,神州高铁,2026-08-06,64.53118384083893,65.33115719423778,63.464552702973826,65.06449940977149,35944026.0,86921969.0,0.013232730675316827,2.42,2.45,2.38,2.44,2026-08-05,2.42,26.66577844662766
000009,中国宝安,2026-08-06,76.68447224799286,77.38616022934704,74.17844374315649,75.18085514509104,49005935.0,368687802.0,0.019023891954988797,7.65,7.72,7.4,7.5,2026-08-05,7.64,10.024114019345472
000011,深物业A,2026-08-06,36.742692463672725,37.423953757807574,36.19768342836485,36.78810988328171,9725900.0,78539297.0,0.018473602675974636,8.09,8.24,7.97,8.1,2026-08-05,8.13,4.541741960898977
000012,南  玻Ａ,2026-08-06,145.4750395265514,145.8452050215299,142.5137155667234,143.9943775466374,28635054.0,111183894.0,0.014614817242516924,3.93,3.94,3.85,3.89,2026-08-05,3.96,37.01654949785023
000014,沙河股份,2026-08-06,113.23177991594514,114.58380116867284,112.21776397639935,113.79512210458167,5092620.0,51307049.0,0.021039865509325194,10.05,10.17,9.96,10.1,2026-08-05,10.13,11.266843772730859
000017,深中华A,2026-08-06,20.15752610337865,20.44594857544607,19.45249339388051,19.772962807288753,10153556.0,62747526.0,0.023033235928852373,6.29,6.38,6.07,6.17,2026-08-05,6.2,3.204694134082456
000019,深粮控股,2026-08-06,38.95186976641438,40.22689005336739,38.31435962293788,40.09938802467209,21511022.0,132763197.0,0.05168354364136445,6.11,6.31,6.01,6.29,2026-08-05,6.09,6.375101434765038
000020,深华发Ａ,2026-08-06,26.18095780851791,26.662225415292134,25.91626062479208,26.61409865461471,3366300.0,36799630.0,0.01858136358947278,10.88,11.08,10.77,11.06,2026-08-05,10.92,2.406338033871131
000021,深科技,2026-08-06,589.1738362581659,639.6834143399362,589.1738362581659,626.0364165352343,167100380.0,6575241570.0,0.10615239187475993,37.56,40.78,37.56,39.91,2026-08-05,38.7,15.686204373220605
000025,特  力Ａ,2026-08-06,43.367076644447714,43.6187231240093,42.164765686542324,42.36049072620134,9664859.0,147571469.0,0.02460639630008092,15.51,15.6,15.08,15.15,2026-08-05,15.28,2.7960719951288016
000026,飞亚达,2026-08-06,175.14901514035296,181.12820459187768,173.19031514761213,176.17990987337447,12015700.0,205729976.0,0.03295939170716996,16.99,17.57,16.8,17.09,2026-08-05,17.08,10.308947330215007
000027,深圳能源,2026-08-06,152.75071746945076,152.98790802452754,149.90443080852933,151.09038358391325,21517114.0,136995452.0,0.004522882164363674,6.44,6.45,6.32,6.37,2026-08-05,6.44,23.71905550767869
000028,国药一致,2026-08-06,115.0814049299323,115.41659348798065,113.18200310099168,113.9641097364378,3070948.0,62687382.0,0.005839879229024384,20.6,20.66,20.26,20.4,2026-08-05,20.6,5.586475967472442
000029,深深房Ａ,2026-08-06,48.872753087931194,50.04800531735967,48.67318195463202,49.64886305076132,4726101.0,105219239.0,0.005300339815624789,22.04,22.57,21.95,22.39,2026-08-05,22.06,2.2174570366574953
000030,富奥股份,2026-08-06,18.02556104446276,18.15220433048943,17.73006004373386,17.898917758436088,9000237.0,38114085.0,0.005386441022384939,4.27,4.3,4.2,4.24,2026-08-05,4.29,4.221442867555681
000031,大悦城,2026-08-06,41.29825509569055,41.66864303376849,40.37228525049569,41.48344906472953,28934100.0,64182608.0,0.006750360046323734,2.23,2.25,2.18,2.24,2026-08-05,2.24,18.519396903897107
000032,深桑达Ａ,2026-08-06,65.20532037350975,67.35293779295962,64.74838049703105,66.6218339905937,43672296.0,632479172.0,0.03593897263117574,14.27,14.74,14.17,14.58,2026-08-05,14.62,4.569398764786948
000034,神州数码,2026-08-06,108.87069284636507,111.60313376486208,107.50447238711656,109.16955357182569,42462731.0,1088937730.0,0.05000628736214818,25.5,26.14,25.18,25.57,2026-08-05,25.9,4.269438935151571
000035,中国天楹,2026-08-06,24.04783322452964,24.139618847524027,22.533370445122237,22.762834502608207,65378093.0,327748929.0,0.028265181680977986,5.24,5.26,4.91,4.96,2026-08-05,5.17,4.589281149719397
000036,华联控股,2026-08-06,45.076318350465314,45.39983259699976,44.105775610862,44.860642186109025,21091185.0,87397510.0,0.015033119855043877,4.18,4.21,4.09,4.16,2026-08-05,4.18,10.78380821781467
000037,深南电A,2026-08-06,54.055851120833076,54.54186776427713,53.62383632666058,54.37986221646244,26324100.0,263583657.0,0.07767325748879159,10.01,10.1,9.93,10.07,2026-08-05,10.11,5.400184927156151
000039,中集集团,2026-08-06,423.1316385807215,424.1054743427025,409.4979379129883,413.88019884190254,37376175.0,318458446.0,0.01624057487879325,8.69,8.71,8.41,8.5,2026-08-05,8.68,48.69178809904736
000042,中洲控股,2026-08-06,111.33924844021206,114.16990729886153,111.33924844021206,113.36114762496169,5287965.0,44413562.0,0.007962097251196166,8.26,8.47,8.26,8.41,2026-08-05,8.31,13.479327898330759
000045,深纺织Ａ,2026-08-06,31.793380227252566,32.40049000043629,31.63361449746738,32.36853685447925,8246789.0,82675973.0,0.018044627446247106,9.95,10.14,9.9,10.13,2026-08-05,9.98,3.195314595703776
000048,京基智农,2026-08-06,237.09317229841818,245.01487358462416,234.30384085961325,240.9982363127451,19156945.0,411271362.0,0.03619279325489996,21.25,21.96,21.0,21.6,2026-08-05,21.17,11.157325755219679
000049,德赛电池,2026-08-06,239.9160127545909,240.107562465373,234.839945418865,236.56389281590398,7808106.0,193328453.0,0.020305326698831276,25.05,25.07,24.52,24.7,2026-08-05,25.08,9.577485539105425
000050,深天马Ａ,2026-08-06,54.8139259160708,55.30774506846783,53.99089399540907,55.22544187640166,35857071.0,238114292.0,0.014721123142953412,6.66,6.72,6.56,6.71,2026-08-05,6.72,8.230319206617237
000055,方大集团,2026-08-06,34.854645157883304,35.16038765926825,34.54890265649837,35.16038765926825,6706140.0,22957630.0,0.00992246216381605,3.42,3.45,3.39,3.45,2026-08-05,3.43,10.191416712831376
000058,深 赛 格,2026-08-06,31.72835429983491,31.866104029067188,31.03960565367351,31.26918853572731,7814933.0,53297976.0,0.007936042129580616,6.91,6.94,6.76,6.81,2026-08-05,6.91,4.5916576410759635
000059,华锦股份,2026-08-06,7.944065651682024,8.084668583570203,7.926490285196002,8.049517850598159,20090712.0,91605031.0,0.012561303530293265,4.52,4.6,4.51,4.58,2026-08-05,4.53,1.757536648602218
000060,中金岭南,2026-08-06,274.23988260156995,274.64496366892826,262.49253164817924,266.94842338912053,218738420.0,1455532546.0,0.04925302778746833,6.77,6.78,6.48,6.59,2026-08-05,6.71,40.508106735830125
000061,农 产 品,2026-08-06,136.244199530697,137.39297018441283,133.25739583103584,134.865674746238,22556868.0,132615497.0,0.012571318784501148,5.93,5.98,5.8,5.87,2026-08-05,5.92,22.975413074316524
000062,深圳华强,2026-08-06,190.65382466070662,193.05772071077638,188.33282157788062,190.57093169346282,27471893.0,631503946.0,0.026291406809801583,23.0,23.29,22.72,22.99,2026-08-05,23.27,8.289296724378548
000063,中兴通讯,2026-08-06,585.0169406232458,598.3594322514952,580.7405009988069,593.5698198721236,150150774.0,5160714137.0,0.03728026180988213,34.2,34.98,33.95,34.7,2026-08-05,34.74,17.105758497755723
000065,北方国际,2026-08-06,163.01068791079183,167.96112094929742,160.3586702115924,162.65708555089853,23630567.0,218271882.0,0.022187938876442485,9.22,9.5,9.07,9.2,2026-08-05,9.29,17.680117994662886
000066,中国长城,2026-08-06,173.22787494498058,177.69979019491893,171.10959930027292,173.3455569252421,144005239.0,2131996623.0,0.04464517562354279,14.72,15.1,14.54,14.73,2026-08-05,14.72,11.768198026153572
000068,华控赛格,2026-08-06,6.545425566008676,6.636019691489765,6.432182909157314,6.59072262874922,15078500.0,43551110.0,0.014978571002783487,2.89,2.93,2.84,2.91,2026-08-05,2.88,2.2648531370272234
000069,华侨城Ａ,2026-08-06,84.45426045847003,91.87881082844542,83.52619166222311,89.55863883782811,158273745.0,301289549.0,0.022942873066816902,1.82,1.98,1.8,1.93,2026-08-05,1.83,46.40343981234617
000070,特发信息,2026-08-06,51.19231164869792,53.320737509360626,50.97212966311213,52.32991857422454,64041069.0,908394613.0,0.07475084354200978,13.95,14.53,13.89,14.26,2026-08-05,14.17,3.669699759763292
000088,盐 田 港,2026-08-06,40.27882694253869,40.3681369801053,39.56434664200586,39.92158679227227,19594146.0,87652748.0,0.006195021823915351,4.51,4.52,4.43,4.47,2026-08-05,4.51,8.931003756660465
000089,深圳机场,2026-08-06,49.20417155789327,49.575243741587784,48.610456063982035,48.90731381093765,14119400.0,93277444.0,0.0068850491376434494,6.63,6.68,6.55,6.59,2026-08-05,6.62,7.421443673890387
000090,天健集团,2026-08-06,32.44510527419568,33.121044967408096,31.86572839429933,33.024482154092034,21374033.0,71865914.0,0.011439559735002831,3.36,3.43,3.3,3.42,2026-08-05,3.35,9.656281331605859
000096,广聚能源,2026-08-06,21.709687739922444,21.963108219376792,21.456267260468096,21.850476895174857,5890800.0,45488697.0,0.011531414432473065,7.71,7.8,7.62,7.76,2026-08-05,7.72,2.8157831050483066
000099,中信海直,2026-08-06,57.497955892708035,57.8147490381224,56.547576456464924,56.8643696018793,7854045.0,113159395.0,0.010124190949618882,14.52,14.6,14.28,14.36,2026-08-05,14.56,3.9599143176796168
000100,TCL科技,2026-08-06,18.623826217062618,18.935522053331447,18.506940278461805,18.77967413519703,531895959.0,2550948198.0,0.026442778106640145,4.78,4.86,4.75,4.82,2026-08-05,4.87,3.89619795336038
000151,中成股份,2026-08-06,27.291798252928338,28.00423475350679,27.182192637454726,27.648016503217562,6731399.0,67902213.0,0.02185982648041657,9.96,10.22,9.92,10.09,2026-08-05,9.98,2.7401403868401943
000153,丰原药业,2026-08-06,46.14300130344397,46.56172182343892,45.64053667945003,46.56172182343892,6811878.0,37442451.0,0.014844945871278672,5.51,5.56,5.45,5.56,2026-08-05,5.51,8.374410399899087
