code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-23,1661.5319927905848,1665.7996263337116,1643.0389141037035,1650.151636675581,90672565.0,1052015092.0,0.004672474331210276,11.68,11.71,11.55,11.6,2026-09-22,11.71,142.25445143755007
000002,万  科Ａ,2026-09-23,588.2828774358408,646.9567602247173,579.0185801533866,605.2674224536734,1066284665.0,4292102817.0,0.1097552491769979,3.81,4.19,3.75,3.92,2026-09-22,3.81,154.40495470756974
000006,深振业Ａ,2026-09-23,365.9770960025779,381.69079403038944,363.94952206350547,366.99088297211415,31283274.0,230403327.0,0.023172880591444782,7.22,7.53,7.18,7.24,2026-09-22,7.29,50.68934847681135
000007,全新好,2026-09-23,128.05147555290029,128.70814978650492,125.86256144088492,127.06646420249336,5834000.0,67579488.0,0.01683946583343966,11.7,11.76,11.5,11.61,2026-09-22,11.75,10.944570560076949
000008,神州高铁,2026-09-23,63.996994055745525,64.52589483306573,62.674742112445,62.939192501105104,28440200.0,68324689.0,0.010470210180466307,2.42,2.44,2.37,2.38,2026-09-22,2.42,26.44503886601055
000009,中国宝安,2026-09-23,71.96923927923132,72.68790500669868,71.76390621424065,71.86657274673598,10562095.0,74316011.0,0.004100159584718206,7.01,7.08,6.99,7.0,2026-09-22,7.04,10.266653249533713
000011,深物业A,2026-09-23,35.811620473809924,37.04392858187638,35.55022178422007,35.811620473809924,19456843.0,188716952.0,0.036956784144482085,9.59,9.92,9.52,9.59,2026-09-22,9.62,3.734266994140764
000012,南  玻Ａ,2026-09-23,140.71385649152086,143.71575209667333,140.33861954087683,141.464330392809,25602580.0,97169484.0,0.013067096979699041,3.75,3.83,3.74,3.77,2026-09-22,3.76,37.523695064405565
000014,沙河股份,2026-09-23,121.37825097290491,123.92774848192484,119.38299205280236,119.93723064171974,7269500.0,79625309.0,0.03003351954790255,10.95,11.18,10.77,10.82,2026-09-22,10.87,11.08477177834748
000017,深中华A,2026-09-23,23.570143182964845,23.835307293773198,22.450561381774016,22.65680013462496,67510485.0,527136070.0,0.15314683138363044,8.0,8.09,7.62,7.69,2026-09-22,8.1,2.9462678978706056
