code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-14,1668.6447153624624,1692.827972106846,1667.222170848087,1685.7152495349683,74124802.0,876071018.0,0.0038197467409358506,11.73,11.9,11.72,11.85,2026-09-11,11.74,142.25445143755007
000002,万  科Ａ,2026-09-14,470.9351118580877,474.0232109522391,467.8470127639363,470.9351118580877,72026265.0,219386562.0,0.007413836962912228,3.05,3.07,3.03,3.05,2026-09-11,3.06,154.40495470756974
000006,深振业Ａ,2026-09-14,343.1668891880128,347.2220370661577,339.618634794636,344.18067615754904,7890332.0,53458381.0,0.005844711818298037,6.77,6.85,6.7,6.79,2026-09-11,6.85,50.68934847681135
000007,全新好,2026-09-14,119.07692769363722,121.92251603925722,117.54468781522644,120.28083045524568,6190000.0,67799139.0,0.017867036940176807,10.88,11.14,10.74,10.99,2026-09-11,10.99,10.944570560076949
000008,神州高铁,2026-09-14,64.79034522172584,65.31924599904606,64.26144444440564,65.05479561038595,20724100.0,50857653.0,0.0076295413816007554,2.45,2.47,2.43,2.46,2026-09-11,2.46,26.44503886601055
000009,中国宝安,2026-09-14,70.73724088928729,71.45590661675465,70.53190782429662,71.25057355176398,8745152.0,60503234.0,0.003394830172671008,6.89,6.96,6.87,6.94,2026-09-11,6.89,10.266653249533714
000011,深物业A,2026-09-14,33.16029090796999,33.38434692761843,32.04001080972776,32.04001080972776,13929800.0,120859624.0,0.026458588979507446,8.88,8.94,8.58,8.58,2026-09-11,8.82,3.7342669941407642
000012,南  玻Ａ,2026-09-14,142.96527819538517,143.7157520966733,140.3386195408768,141.46433039280896,22087828.0,83528693.0,0.011273230687958475,3.81,3.83,3.74,3.77,2026-09-11,3.83,37.52369506440556
000014,沙河股份,2026-09-14,114.50569247032948,115.05993105924686,112.39958583244346,113.84060616362862,3938500.0,40440363.0,0.01627168536204886,10.33,10.38,10.14,10.27,2026-09-11,10.3,11.08477177834748
000017,深中华A,2026-09-14,21.596143691391536,22.214859949944362,21.12474082773224,22.09700923402954,63166488.0,464621899.0,0.14329251947800575,7.33,7.54,7.17,7.5,2026-09-11,7.5,2.946267897870605
000019,深粮控股,2026-09-14,44.13412790578579,44.8083993043464,42.295205909711385,42.66299030892626,33148655.0,232979704.0,0.07964427104391593,7.2,7.31,6.9,6.96,2026-09-11,7.33,6.129739986914693
000020,深华发Ａ,2026-09-14,31.830998167950156,32.456078192396305,30.773170434272057,30.773170434272057,15239634.0,199140146.0,0.08412000722588343,13.24,13.5,12.8,12.8,2026-09-11,13.09,2.4041539401775043
000021,深科技,2026-09-14,526.5808867608563,530.5864757180775,515.334425457889,520.2643810975459,51878684.0,1759237046.0,0.03273956670855995,34.18,34.44,33.45,33.77,2026-09-11,35.03,15.40611137392792
000025,特  力Ａ,2026-09-14,40.75643596006708,41.2006477961441,40.3955138432545,40.78419919982189,3564870.0,52430295.0,0.00907603556122955,14.68,14.84,14.55,14.69,2026-09-11,14.65,2.7763239754814086
000026,飞亚达,2026-09-14,172.84095563182473,173.2142622314615,167.9879698365467,170.13448278445816,6240900.0,113797814.0,0.017124732052026685,18.52,18.56,18.0,18.23,2026-09-11,18.52,9.332664990919262
000027,深圳能源,2026-09-14,151.08404526615828,153.70124919990275,150.37026237513706,151.5599005268391,22222600.0,142064755.0,0.004671174823249447,6.35,6.46,6.32,6.37,2026-09-11,6.4,23.792763034040675
000028,国药一致,2026-09-14,110.40316081751868,111.91170603111838,110.06792854782985,111.74408989627396,1577884.0,31451022.0,0.0030005833387888505,19.76,20.03,19.7,20.0,2026-09-11,19.8,5.587204494813698
000029,深深房Ａ,2026-09-14,49.35968595588625,49.47212259815478,46.77364318370998,47.650648993404545,4688926.0,99903362.0,0.005258647915124599,21.95,22.0,20.8,21.19,2026-09-11,22.09,2.248732845370672
000030,富奥股份,2026-09-14,17.58739521907262,18.344321089260553,17.58739521907262,18.077170782135397,14400780.0,58500302.0,0.00861904805382426,3.95,4.12,3.95,4.06,2026-09-11,3.97,4.452505118752561
000031,大悦城,2026-09-14,39.471030382259855,40.19860697916787,39.10724208380584,39.83481868071386,28551432.0,62210187.0,0.006661083145428023,2.17,2.21,2.15,2.19,2026-09-11,2.18,18.189414922700394
000032,深桑达Ａ,2026-09-14,62.05771713145137,64.156728152074,61.190734318585505,63.56352938537629,24394273.0,337173192.0,0.020074628311376838,13.6,14.06,13.41,13.93,2026-09-11,13.61,4.56306743613613
000034,神州数码,2026-09-14,94.52749558075848,97.07551910282046,94.52749558075848,96.49072681906856,11653792.0,268578806.0,0.013724102491123215,22.63,23.24,22.63,23.1,2026-09-11,22.89,4.177087741085218
000035,中国天楹,2026-09-14,21.336701771721533,21.596905451864483,21.033130811554763,21.163232651626238,23760913.0,116406347.0,0.010272214805782214,4.92,4.98,4.85,4.88,2026-09-11,4.94,4.336728002382426
000036,华联控股,2026-09-14,40.915068692713255,41.56109609312452,40.80739745931138,41.022739926115136,12623200.0,48245656.0,0.008997411883409578,3.8,3.86,3.79,3.81,2026-09-11,3.84,10.7671233401877
000037,深南电A,2026-09-14,50.12490065100794,54.30638655536869,50.12490065100794,51.289365080070425,27233830.0,266603976.0,0.08035755410426099,9.47,10.26,9.47,9.69,2026-09-11,9.55,5.293020132102211
000039,中集集团,2026-09-14,420.65246625989926,427.5710923497002,417.8850158239789,425.26488365309996,21250001.0,194816549.0,0.009233481821372345,9.12,9.27,9.06,9.22,2026-09-11,9.17,46.1241739320065
000042,中洲控股,2026-09-14,108.44150984623872,110.0381946537907,107.90928157705471,109.23985225001472,3111100.0,25550611.0,0.004684388183014901,8.15,8.27,8.11,8.21,2026-09-11,8.19,13.305706729599843
000045,深纺织Ａ,2026-09-14,33.29405005053195,34.003747132239305,33.047198891677226,33.69518318367089,3393800.0,37061986.0,0.007425903176020803,10.79,11.02,10.71,10.92,2026-09-11,10.78,3.0856394856841476
000048,京基智农,2026-09-14,229.6361175990283,233.64630715268777,210.64048287116748,212.22345243182255,19851506.0,407408016.0,0.037505012018169186,21.76,22.14,19.96,20.11,2026-09-11,21.82,10.553130404367108
000049,德赛电池,2026-09-14,207.66458094092962,212.83703821528857,207.08986346600088,211.9749620028954,3784384.0,83493130.0,0.009841458796003781,21.68,22.22,21.62,22.13,2026-09-11,21.9,9.578624582146201
000050,深天马Ａ,2026-09-14,52.456863771166475,53.678685132296124,52.04958998412325,53.27141134525291,18066081.0,117907693.0,0.007417038499307812,6.44,6.59,6.39,6.54,2026-09-11,6.45,8.14547574086436
000055,方大集团,2026-09-14,35.042533519465366,36.040896297797715,35.042533519465366,35.641551186464774,9655000.0,34446936.0,0.014285620668766824,3.51,3.61,3.51,3.57,2026-09-11,3.54,9.983627783323467
000058,深 赛 格,2026-09-14,32.07335569169241,32.52894313049486,31.70888574065045,32.02779694781216,5518900.0,38823316.0,0.005604427606060791,7.04,7.14,6.96,7.03,2026-09-11,7.02,4.55587438802449
000059,华锦股份,2026-09-14,8.134771382415204,8.207144793290784,7.830803056737767,7.874227103263116,40517843.0,221944604.0,0.025332946105432613,5.62,5.67,5.41,5.44,2026-09-11,5.58,1.447468217511602
