code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-06-18,1567.2288426268199,1571.6065768241015,1535.1254585134213,1535.1254585134213,142689316.0,1511009565.0,0.007352996619454859,10.74,10.77,10.52,10.52,2026-06-17,10.78,145.92447324272067
000002,万  科Ａ,2026-06-18,527.7365737542875,534.5024272639579,515.8963301123644,517.587793489782,161508344.0,500693465.0,0.016621324483754838,3.12,3.16,3.05,3.06,2026-06-17,3.09,169.14633774175883
000006,深振业Ａ,2026-06-18,401.25648489548826,440.6055079304006,399.70323398621537,425.0729988376721,61663420.0,507013658.0,0.04567712014153972,7.75,8.51,7.72,8.21,2026-06-17,7.74,51.77503030909526
000007,全新好,2026-06-18,163.88056229312187,168.70057883115487,160.86805195685125,164.84456560072846,7721500.0,105149284.0,0.0222876132041317,13.6,14.0,13.35,13.68,2026-06-17,13.64,12.05004134508249
000008,神州高铁,2026-06-18,67.23180310479525,67.23180310479525,65.61823983028016,65.88716704269935,21244967.0,52313618.0,0.007821297662009084,2.5,2.5,2.44,2.45,2026-06-17,2.5,26.8927212419181
000009,中国宝安,2026-06-18,71.26607607604726,71.26607607604726,69.52787909858269,69.93686662269201,25115642.0,172421794.0,0.009749783567810281,6.97,6.97,6.8,6.84,2026-06-17,6.99,10.224688102732749
000011,深物业A,2026-06-18,35.01586882751715,37.3818059104575,34.6373188942467,34.6846376359055,9279628.0,70526839.0,0.01762594316750626,7.4,7.9,7.32,7.33,2026-06-17,7.44,4.731874165880696
000012,南  玻Ａ,2026-06-18,162.90393630721562,163.99970269493232,155.59882705577095,157.0598489060599,106536367.0,460635789.0,0.054374248198963096,4.46,4.49,4.26,4.3,2026-06-17,4.63,36.52554625722323
000014,沙河股份,2026-06-18,112.55231421283803,117.34663185679258,110.2693058109549,113.35136715349712,6538135.0,65380183.0,0.027011927275510814,9.86,10.28,9.66,9.93,2026-06-17,9.89,11.415042009415622
000017,深中华A,2026-06-18,16.786814982664648,17.014543092894595,16.298826175029046,16.754282395488943,6364200.0,32721441.0,0.014437121349249689,5.16,5.23,5.01,5.15,2026-06-17,5.16,3.253258717570668
000019,深粮控股,2026-06-18,39.79015377173001,39.918716465661284,38.95449626117671,39.597309730833096,6045824.0,37183145.0,0.014526023382431974,6.19,6.21,6.06,6.16,2026-06-17,6.22,6.428134696563814
000020,深华发Ａ,2026-06-18,28.538423024159904,28.538423024159904,27.59997572403998,27.768414983035857,3395331.0,39385963.0,0.018741609428039152,11.86,11.86,11.47,11.54,2026-06-17,11.87,2.4062751285126396
000021,深科技,2026-06-18,709.8891362521418,765.0567167356805,700.9430421196762,729.6036770255386,188609924.0,8236411129.0,0.11981782702453458,42.85,46.18,42.31,44.04,2026-06-17,42.91,16.56684098604765
000025,特  力Ａ,2026-06-18,43.476123229536434,45.13763112365884,42.313067703650745,42.5622938877691,9470995.0,148002024.0,0.024112825269989445,15.7,16.3,15.28,15.37,2026-06-17,15.87,2.7691798235373524
000026,飞亚达,2026-06-18,216.54692267178424,219.6112659171397,208.06890635963424,217.67051519508124,11574429.0,243341910.0,0.03174897335967339,21.2,21.5,20.37,21.31,2026-06-17,21.32,10.214477484518126
000027,深圳能源,2026-06-18,179.98371971552095,181.70487550515026,169.16502618070822,169.16502618070822,76173995.0,537564349.0,0.016011719944125764,7.32,7.39,6.88,6.88,2026-06-17,7.37,24.587939851847125
000028,国药一致,2026-06-18,128.8172961921659,129.78285793611073,127.62454344964586,128.36291419501543,1932927.0,43787702.0,0.004043333284175588,22.68,22.85,22.47,22.6,2026-06-17,22.66,5.679774964381213
000029,深深房Ａ,2026-06-18,66.20988936070592,67.35737444494691,64.02966770064799,67.08197802472907,9876370.0,285090352.0,0.011076385617836394,28.85,29.35,27.9,29.23,2026-06-17,28.57,2.294970168482007
000030,富奥股份,2026-06-18,18.152782821655276,18.28002195358276,17.940717601776125,18.067956733703614,8704880.0,37186917.0,0.005209676448179998,4.28,4.31,4.23,4.26,2026-06-17,4.29,4.241304397583008
000031,大悦城,2026-06-18,45.571460809600495,45.95603009913299,44.22546829623676,44.80232223053551,39312714.0,91963909.0,0.009171703073472192,2.37,2.39,2.3,2.33,2026-06-17,2.37,19.22846447662468
000032,深桑达Ａ,2026-06-18,99.39130893166423,108.71323469441988,98.88051847891049,104.71204281451564,147395482.0,3666822512.0,0.12952615313107077,23.35,25.54,23.23,24.6,2026-06-17,23.22,4.256587106281123
000034,神州数码,2026-06-18,120.75950964658497,122.66839162067475,119.44147209304678,120.80495921739663,36914182.0,980767223.0,0.043472031811393336,26.57,26.99,26.28,26.58,2026-06-17,26.69,4.544957081166164
000035,中国天楹,2026-06-18,24.21841019825685,24.36115131926819,23.742606461552395,24.12324945091596,27813011.0,140349142.0,0.012024514220842128,5.09,5.12,4.99,5.07,2026-06-17,5.1,4.758037367044568
000036,华联控股,2026-06-18,58.18181818181819,58.18181818181819,55.56818181818182,55.681818181818194,27383497.0,136083343.0,0.019518077929297686,5.12,5.12,4.89,4.9,2026-06-17,5.14,11.363636363636365
000037,深南电A,2026-06-18,66.46052797876222,66.46052797876222,60.93684130325058,60.93684130325058,47853752.0,512083306.0,0.1411997675476379,11.31,11.31,10.37,10.37,2026-06-17,11.52,5.8762624207570475
000039,中集集团,2026-06-18,472.61973381042486,482.4984741210938,459.6213912963868,461.7011260986329,54077274.0,486060451.0,0.023497482490865355,9.09,9.28,8.84,8.88,2026-06-17,9.09,51.99337005615235
000042,中洲控股,2026-06-18,123.47309598055752,123.60818689519706,120.50109585848719,120.63618677312675,4424249.0,39845791.0,0.006662108167908486,9.14,9.15,8.92,8.93,2026-06-17,9.09,13.509091463955963
000045,深纺织Ａ,2026-06-18,33.52681103715652,33.67769677539756,32.349902278876506,32.38007942652471,6871590.0,74520805.0,0.015035583123729386,11.11,11.16,10.72,10.73,2026-06-17,11.2,3.0177147648205693
000048,京基智农,2026-06-18,201.07744880978476,205.72175733872464,188.3056003552,199.07195194501523,31571337.0,585750018.0,0.05964702998425759,19.05,19.49,17.84,18.86,2026-06-17,19.13,10.555246656681614
000049,德赛电池,2026-06-18,230.52860722122736,234.80645766450786,228.24708698481112,228.62734035754715,5935374.0,143887321.0,0.015435203895765373,24.25,24.7,24.01,24.05,2026-06-17,24.38,9.506334318401128
000050,深天马Ａ,2026-06-18,76.27500343322754,77.2920034790039,73.64775331497192,75.76650341033935,133337094.0,1184703496.0,0.05474155377324474,9.0,9.12,8.69,8.94,2026-06-17,9.14,8.475000381469727
000055,方大集团,2026-06-18,39.32931239004353,39.53740398999085,37.560533790491306,37.97671699038595,24116300.0,89512427.0,0.035682683970396825,3.78,3.8,3.61,3.65,2026-06-17,3.82,10.404579997366014
000058,深 赛 格,2026-06-18,31.920663329740446,31.920663329740446,31.11792475488011,31.30680441955313,8335100.0,55484718.0,0.008464270231653604,6.76,6.76,6.59,6.63,2026-06-17,6.77,4.72199161682551
000059,华锦股份,2026-06-18,7.515164865878382,7.551913838327666,7.331420003631967,7.386543462305891,26146167.0,105446417.0,0.01634735194256616,4.09,4.11,3.99,4.02,2026-06-17,4.13,1.8374486224641522
000060,中金岭南,2026-06-18,334.68837809942045,344.6790759531345,326.7790756318969,333.4395408677062,250429910.0,2018701054.0,0.0563889568007449,8.04,8.28,7.85,8.01,2026-06-17,7.97,41.62790772380852
000061,农 产 品,2026-06-18,136.94738641569884,145.60901598387125,135.07460164420212,137.18148451213597,27187937.0,161589844.0,0.015152290784338223,5.85,6.22,5.77,5.86,2026-06-17,5.84,23.409809643709206
