code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-22,1664.3770818193357,1671.4898043912133,1652.9967257043318,1665.7996263337116,75945732.0,887703117.0,0.003913581614625932,11.7,11.75,11.62,11.71,2026-09-21,11.73,142.25445143755007
000002,万  科Ａ,2026-09-22,551.2256883060239,600.6352738124464,546.5935396647969,588.2828774358408,819832133.0,3037863582.0,0.08438729637054725,3.57,3.89,3.54,3.81,2026-09-21,3.65,154.40495470756974
000006,深振业Ａ,2026-09-22,362.42884160920113,373.0736047893315,357.35990676152,369.5253503959547,29856216.0,215439541.0,0.02211579671233846,7.15,7.36,7.05,7.29,2026-09-21,7.19,50.68934847681135
000007,全新好,2026-09-22,127.723138436098,131.22540101532263,127.06646420249336,128.59870408090416,5666200.0,66730239.0,0.01635512192414052,11.67,11.99,11.61,11.75,2026-09-21,11.63,10.944570560076949
000008,神州高铁,2026-09-22,64.52589483306573,64.79034522172584,63.468093278425314,63.996994055745525,26321400.0,63708494.0,0.009690177644465435,2.44,2.45,2.4,2.42,2026-09-21,2.44,26.44503886601055
000009,中国宝安,2026-09-22,72.174572344222,73.20123766917537,71.96923927923132,72.27723887671733,13376596.0,94519285.0,0.005192736696678378,7.03,7.13,7.01,7.04,2026-09-21,7.03,10.266653249533713
000011,深物业A,2026-09-22,36.1477045032826,36.18504717322401,35.13945241486459,35.923648483634146,15569657.0,148763627.0,0.029573371844169402,9.68,9.69,9.41,9.62,2026-09-21,9.66,3.7342669941407642
000012,南  玻Ａ,2026-09-22,141.83956734345304,142.59004124474114,140.33861954087683,141.0890934421649,21710420.0,81856458.0,0.011080608423447857,3.78,3.8,3.74,3.76,2026-09-21,3.78,37.523695064405565
000014,沙河股份,2026-09-22,121.26740325512144,122.15418499738924,118.05281943940068,120.49146923063711,6503620.0,70590414.0,0.02686933054572254,10.94,11.02,10.65,10.87,2026-09-21,10.97,11.08477177834748
000017,深中华A,2026-09-22,23.275516393177785,24.27724747845379,22.774650850539782,23.864769972751905,85216459.0,681960144.0,0.1933126488068195,7.9,8.24,7.73,8.1,2026-09-21,7.87,2.9462678978706056
000019,深粮控股,2026-09-22,43.70504610670175,43.88893830630919,42.54039550918797,42.785585108664556,24971209.0,175256412.0,0.05999681549342719,7.13,7.16,6.94,6.98,2026-09-21,7.2,6.129739986914692
000020,深华发Ａ,2026-09-22,34.66789981735961,35.29297984180576,33.417739768467314,33.75432132009216,19015986.0,268706498.0,0.10496478325708467,14.42,14.68,13.9,14.04,2026-09-21,14.26,2.4041539401775043
000021,深科技,2026-09-22,582.9672543894324,584.6619266405644,566.790837446808,570.1801819490721,79008056.0,2958271095.0,0.04986035343390052,37.84,37.95,36.79,37.01,2026-09-21,37.22,15.406111373927915
000025,特  力Ａ,2026-09-22,42.33894062609148,42.36670386584629,41.64485963222112,41.78367583099519,4607800.0,69582663.0,0.011731299222421441,15.25,15.26,15.0,15.05,2026-09-21,15.28,2.776323975481408
000026,飞亚达,2026-09-22,184.7867668202014,189.45309931566104,182.73358052219913,186.18666656883929,7985920.0,159886228.0,0.02191298373454485,19.8,20.3,19.58,19.95,2026-09-21,19.65,9.332664990919262
