code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-07-27,1600.5495930197294,1607.7527865076672,1590.4651221366169,1600.5495930197294,95715556.0,1062796332.0,0.004932367604153644,11.11,11.16,11.04,11.11,2026-07-24,11.1,144.06386975875154
000002,万  科Ａ,2026-07-27,507.85259988182366,521.1297920355968,506.19295086260195,519.4701430163751,86094393.0,268327130.0,0.008860240943866721,3.06,3.14,3.05,3.13,2026-07-24,3.07,165.9649019221646
000006,深振业Ａ,2026-07-27,313.79866342742196,337.33356318447863,312.22967011028487,331.5805876883092,25504600.0,160957481.0,0.01889236562428097,6.0,6.45,5.97,6.34,2026-07-24,6.05,52.29977723790366
000007,全新好,2026-07-27,108.6529834203942,110.66070159229278,107.47197273104209,109.95209517868153,6884100.0,63677716.0,0.019870511954744936,9.2,9.37,9.1,9.31,2026-07-24,9.34,11.810106893521109
000008,神州高铁,2026-07-27,61.31540443157328,62.12218606883083,61.046477219154106,62.12218606883083,15839988.0,36410384.0,0.005831464040902108,2.28,2.31,2.27,2.31,2026-07-24,2.28,26.892721241918107
000009,中国宝安,2026-07-27,63.706511593535026,65.05315330201626,62.98139682742975,64.74238983082827,30791022.0,191138012.0,0.011952941530687723,6.15,6.28,6.08,6.25,2026-07-24,6.08,10.358782372932524
000011,深物业A,2026-07-27,39.467918106780104,42.76083141723851,37.20992040818005,38.33891925748007,54609214.0,476935691.0,0.10372602246406723,8.39,9.09,7.91,8.15,2026-07-24,8.26,4.704161872083445
000012,南  玻Ａ,2026-07-27,141.3412018260847,145.1203783454987,140.20744887026046,144.74246069355732,24256739.0,92123034.0,0.012380203906178515,3.74,3.84,3.71,3.83,2026-07-24,3.74,37.79176519414029
000014,沙河股份,2026-07-27,101.27693703638978,110.92789659324436,101.27693703638978,108.95119403340667,10516220.0,97494044.0,0.043447155779633234,8.71,9.54,8.71,9.37,2026-07-24,8.79,11.627662116692282
000017,深中华A,2026-07-27,19.131809260597283,19.131809260597283,18.263643126082783,18.938883452927392,12438800.0,72412060.0,0.028217288117759816,5.95,5.95,5.68,5.89,2026-07-24,5.8,3.215430127831476
000019,深粮控股,2026-07-27,37.73163050184052,38.441114152302475,37.6026334744838,38.376615638624116,3803733.0,22546632.0,0.009139054411529035,5.85,5.96,5.83,5.95,2026-07-24,5.87,6.449851367835986
000020,深华发Ａ,2026-07-27,23.58277459308589,24.807217718375917,23.58277459308589,24.73375113085851,2877300.0,28742907.0,0.01588217255027479,9.63,10.13,9.63,10.1,2026-07-24,9.74,2.448886250580051
000021,深科技,2026-07-27,655.2733444355576,701.7601803381774,620.0898145229586,699.690560931554,233249209.0,9773369765.0,0.1481741779297317,41.16,44.08,38.95,43.95,2026-07-24,41.99,15.92014928171909
