code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-21,1664.3770818193357,1668.6447153624624,1650.151636675581,1668.6447153624624,81755531.0,954184679.0,0.004212968057448975,11.7,11.73,11.6,11.73,2026-09-18,11.7,142.25445143755007
000002,万  科Ａ,2026-09-21,509.5363505349801,563.5780846826295,504.90420189375305,563.5780846826295,834426608.0,2931911902.0,0.08588954083941285,3.3,3.65,3.27,3.65,2026-09-18,3.32,154.40495470756974
000006,深振业Ａ,2026-09-21,353.3047588833751,364.9633090330417,351.27718494430263,364.4564155482736,22884844.0,162512784.0,0.016951798503118364,6.97,7.2,6.93,7.19,2026-09-18,7.06,50.68934847681135
000007,全新好,2026-09-21,125.09644150167952,128.92704119770644,123.45475591766798,127.28535561369492,5550000.0,64261281.0,0.016019718096604407,11.43,11.78,11.28,11.63,2026-09-18,11.33,10.944570560076949
000008,神州高铁,2026-09-21,63.73254366708542,65.05479561038595,63.20364288976521,64.52589483306573,29791600.0,72535434.0,0.010967725740760615,2.41,2.46,2.39,2.44,2026-09-18,2.4,26.44503886601055
000009,中国宝安,2026-09-21,71.86657274673598,72.27723887671733,71.25057355176396,72.174572344222,12618248.0,88197355.0,0.004898349283882727,7.0,7.04,6.94,7.03,2026-09-18,7.0,10.266653249533713
000011,深物业A,2026-09-21,33.90714430679814,36.59581654257949,33.90714430679814,36.073019163399785,22093290.0,209629691.0,0.04196451343989591,9.08,9.8,9.08,9.66,2026-09-18,9.14,3.7342669941407642
000012,南  玻Ａ,2026-09-21,139.96338259023275,142.59004124474114,139.21290868894465,141.83956734345304,23766949.0,89620682.0,0.012130223887380144,3.73,3.8,3.71,3.78,2026-09-18,3.72,37.523695064405565
000014,沙河股份,2026-09-21,115.61416964816422,122.59757586852314,113.06467213914429,121.59994640847187,9746500.0,104154963.0,0.040267102039154304,10.43,11.06,10.2,10.97,2026-09-18,10.45,11.08477177834748
000017,深中华A,2026-09-21,22.332710665859192,23.687993898879668,22.244322628923072,23.187128356241665,72249933.0,563631336.0,0.16389821975993205,7.58,8.04,7.55,7.87,2026-09-18,7.51,2.9462678978706056
000019,深粮控股,2026-09-21,43.52115390709431,44.256722705524076,42.90817990840284,44.13412790578578,24842900.0,177210508.0,0.05968853520955523,7.1,7.22,7.0,7.2,2026-09-18,7.15,6.129739986914692
000020,深华发Ａ,2026-09-21,31.229959682905783,34.28323518693121,31.013585828289806,34.28323518693121,13431486.0,184250983.0,0.07413935921127451,12.99,14.26,12.9,14.26,2026-09-18,12.96,2.4041539401775043
000021,深科技,2026-09-21,575.110137588729,579.2697876596897,565.5583485368937,573.415465337597,82414873.0,3060501151.0,0.05201032532669866,37.33,37.6,36.71,37.22,2026-09-18,36.95,15.406111373927915
000025,特  力Ａ,2026-09-21,41.08959483712484,42.477756824865544,40.839725679331515,42.42223034535591,6944834.0,104789840.0,0.017681306850133683,14.8,15.3,14.71,15.28,2026-09-18,14.73,2.776323975481408
000026,飞亚达,2026-09-21,187.1199330679312,188.89313941620586,181.1470274737429,183.3868670715635,7441608.0,146865187.0,0.02041941755775901,20.05,20.24,19.41,19.65,2026-09-18,19.79,9.332664990919262
000027,深圳能源,2026-09-21,149.89440711445621,149.89440711445621,148.22891370207338,149.41855185377543,17288236.0,108317399.0,0.0036339749957968338,6.3,6.3,6.23,6.28,2026-09-18,6.29,23.79276303404067
000028,国药一致,2026-09-21,111.07362535689631,112.19106625585906,110.79426513215563,111.91170603111838,2201913.0,44051079.0,0.004187268177675022,19.88,20.08,19.83,20.03,2026-09-18,19.82,5.587204494813698
000029,深深房Ａ,2026-09-21,49.876894510321506,50.75390032001607,46.14399798700619,47.56069967958971,11527774.0,246535161.0,0.012928441334140816,22.18,22.57,20.52,21.15,2026-09-18,22.27,2.248732845370672
000030,富奥股份,2026-09-21,17.631920270260142,17.720970372635193,17.498345116697564,17.631920270260142,9786264.0,38697109.0,0.0058572021573422015,3.96,3.98,3.93,3.96,2026-09-18,3.95,4.452505118752561
000031,大悦城,2026-09-21,40.19860697916787,43.65459581448094,39.471030382259855,43.10891336679993,99022902.0,228366660.0,0.023102161163880357,2.21,2.4,2.17,2.37,2026-09-18,2.23,18.189414922700394
000032,深桑达Ａ,2026-09-21,66.84893793939432,67.48776738045338,65.66254040599893,66.11884714961253,26188873.0,380219111.0,0.021551447397872955,14.65,14.79,14.39,14.49,2026-09-18,14.63,4.563067436136131
000034,神州数码,2026-09-21,98.11979103809178,98.49572893478944,97.45145699951813,97.91093665103752,13863448.0,324650082.0,0.01632630659894712,23.49,23.58,23.33,23.44,2026-09-18,23.48,4.177087741085218
000035,中国天楹,2026-09-21,20.68619257136417,21.90047641203125,20.68619257136417,21.90047641203125,47472708.0,236291039.0,0.020523195130935236,4.77,5.05,4.77,5.05,2026-09-18,4.77,4.336728002382426
000036,华联控股,2026-09-21,41.77643855992827,44.4682193949752,41.453424859722645,43.92986322796582,49990789.0,201826974.0,0.03563183020229584,3.88,4.13,3.85,4.08,2026-09-18,3.9,10.7671233401877
000037,深南电A,2026-09-21,49.43680803383465,50.33662145629203,49.22508722855057,50.230761053649985,12259900.0,115649839.0,0.03617469807084899,9.34,9.51,9.3,9.49,2026-09-18,9.4,5.293020132102211
000039,中集集团,2026-09-21,419.72998278125914,432.18350974290087,419.72998278125914,429.8773010463006,20620227.0,190460327.0,0.008959834456340552,9.1,9.37,9.1,9.32,2026-09-18,9.15,46.1241739320065
