code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-04,1687.1377940493437,1707.053417250601,1685.7152495349683,1691.4054275924705,81437295.0,969948436.0,0.004196568945531638,11.86,12.0,11.85,11.89,2026-09-03,11.88,142.25445143755007
000002,万  科Ａ,2026-09-04,484.831557781769,506.44825144082876,483.2875082346933,500.272053252526,272379474.0,882179214.0,0.028036675402782447,3.14,3.28,3.13,3.24,2026-09-03,3.14,154.40495470756974
000006,深振业Ａ,2026-09-04,354.8254393376794,364.9633090330417,353.8116523681432,355.33233282244754,18509773.0,131685496.0,0.013710993277230148,7.0,7.2,6.98,7.01,2026-09-03,6.98,50.68934847681135
000007,全新好,2026-09-04,135.82212065055495,137.7921433513688,135.05600071134955,135.9315663561557,6389000.0,79629483.0,0.018441437643100102,12.41,12.59,12.34,12.42,2026-09-03,12.5,10.944570560076949
000008,神州高铁,2026-09-04,65.84814677636626,66.90594833100667,65.58369638770615,65.84814677636626,26627256.0,66689425.0,0.009802777999067607,2.49,2.53,2.48,2.49,2026-09-03,2.49,26.445038866010545
000009,中国宝安,2026-09-04,73.09857113668005,74.02256992913809,72.17457234422201,72.58523847420336,16520056.0,117760853.0,0.006413014269279107,7.12,7.21,7.03,7.07,2026-09-03,7.11,10.266653249533714
000011,深物业A,2026-09-04,31.106444061192562,32.71217886867309,30.84504537160271,31.74126945019649,33604733.0,288211770.0,0.0638296183874205,8.33,8.76,8.26,8.5,2026-09-03,8.35,3.734266994140764
000012,南  玻Ａ,2026-09-04,139.58814563958867,141.08909344216488,138.83767173830057,139.58814563958867,18962800.0,70803657.0,0.009678272525918755,3.72,3.76,3.7,3.72,2026-09-03,3.71,37.52369506440556
000014,沙河股份,2026-09-04,117.72027628605024,119.82638292393627,116.39010367264855,116.72264682599896,5044100.0,53851951.0,0.020839407930610808,10.62,10.81,10.5,10.53,2026-09-03,10.57,11.08477177834748
000017,深中华A,2026-09-04,28.04847038772816,29.25644022585511,28.04847038772816,28.04847038772816,106266312.0,1016791284.0,0.24106402087948656,9.52,9.93,9.52,9.52,2026-09-03,10.58,2.946267897870605
000019,深粮控股,2026-09-04,42.41780070944967,44.25672270552408,41.68223191101991,43.70504610670176,34192177.0,243218047.0,0.08215147831999664,6.92,7.22,6.8,7.13,2026-09-03,6.99,6.129739986914693
000020,深华发Ａ,2026-09-04,30.003841173415253,30.41254734324543,29.35471960956733,29.523010385379752,5657501.0,70423664.0,0.031228376285181308,12.48,12.65,12.21,12.28,2026-09-03,12.41,2.4041539401775043
000021,深科技,2026-09-04,550.152237162966,553.5415816652301,523.9618478272885,531.8189646279918,57119680.0,1999443827.0,0.036047051111234775,35.71,35.93,34.01,34.52,2026-09-03,35.3,15.406111373927919
000025,特  力Ａ,2026-09-04,43.06078485971665,44.64328952574105,42.47775682486555,42.7553892224137,12325059.0,192992242.0,0.03137917337189079,15.51,16.08,15.3,15.4,2026-09-03,15.58,2.7763239754814086
000026,飞亚达,2026-09-04,194.8660450103942,202.052197053402,182.64025387228997,184.32013357065543,17575777.0,361246315.0,0.04822709412603526,20.88,21.65,19.57,19.75,2026-09-03,19.77,9.332664990919262
000027,深圳能源,2026-09-04,150.8461176358179,151.79782815717954,149.65647948411586,150.3702623751371,23948688.0,151799030.0,0.005033997301641399,6.34,6.38,6.29,6.32,2026-09-03,6.32,23.79276303404068
000028,国药一致,2026-09-04,112.52629852554789,113.64373942451063,111.85583398617024,112.80565875028857,2867863.0,57950585.0,0.005453672092326819,20.14,20.34,20.02,20.19,2026-09-03,20.05,5.587204494813698
000029,深深房Ａ,2026-09-04,50.2142044371271,51.45100750208098,49.607046568877024,49.83191985341409,4084616.0,91752188.0,0.004580912006818743,22.33,22.88,22.06,22.16,2026-09-03,22.19,2.248732845370672
000030,富奥股份,2026-09-04,18.166220884510448,18.344321089260553,17.943595628572822,18.03264573094787,9848236.0,40189072.0,0.005894293179216822,4.08,4.12,4.03,4.05,2026-09-03,4.06,4.452505118752561
000031,大悦城,2026-09-04,40.380501128394876,42.927019217572926,40.380501128394876,41.8356543222109,78123097.0,180710519.0,0.01822621172539922,2.22,2.36,2.22,2.3,2026-09-03,2.22,18.189414922700394
000032,深桑达Ａ,2026-09-04,66.16447782397388,66.89456861375567,63.33537601356949,63.83731343154446,38021221.0,543538639.0,0.031288568407827344,14.5,14.66,13.88,13.99,2026-09-03,14.38,4.56306743613613
000034,神州数码,2026-09-04,101.04375245685144,101.62854474060336,97.36791524469643,97.99447840585923,24934306.0,593575703.0,0.029363916147553393,24.19,24.33,23.31,23.46,2026-09-03,23.98,4.177087741085218
000035,中国天楹,2026-09-04,20.729559851387997,21.336701771721533,20.59945801131652,20.946396251507117,37788996.0,183101411.0,0.016336774778260617,4.78,4.92,4.75,4.83,2026-09-03,4.77,4.336728002382426
000036,华联控股,2026-09-04,42.31479472693766,43.49917829435831,41.99178102673203,42.53013719374142,29847830.0,118899131.0,0.021274575411622167,3.93,4.04,3.9,3.95,2026-09-03,3.91,10.7671233401877
000037,深南电A,2026-09-04,49.38387783251363,50.12490065100794,49.11922682590852,49.38387783251363,9286091.0,87160114.0,0.02740002269051364,9.33,9.47,9.28,9.33,2026-09-03,9.28,5.293020132102211
000039,中集集团,2026-09-04,409.58266451621773,434.02847670018116,409.58266451621773,433.10599322154104,56793505.0,525063329.0,0.02467773041467242,8.88,9.41,8.88,9.39,2026-09-03,8.86,46.1241739320065
000042,中洲控股,2026-09-04,116.02576268211064,118.5538469607346,115.36047734563063,116.55799095129461,6982271.0,61555603.0,0.010513216471025565,8.72,8.91,8.67,8.76,2026-09-03,8.71,13.305706729599843
000045,深纺织Ａ,2026-09-04,33.72603957852773,34.68258781908982,33.63347039395721,33.81860876309826,5635031.0,62429874.0,0.01232989410097109,10.93,11.24,10.9,10.96,2026-09-03,10.93,3.0856394856841476
000048,京基智农,2026-09-04,243.98837494896756,246.415594941972,234.3850262809935,235.44033932143017,11856988.0,268586045.0,0.022401145658132327,23.12,23.35,22.21,22.31,2026-09-03,23.06,10.553130404367108
