code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-09,1672.912348905589,1677.1799824487152,1662.9545373049602,1664.3770818193357,58230598.0,682946783.0,0.0030006978896651307,11.76,11.79,11.69,11.7,2026-09-08,11.78,142.25445143755007
000002,万  科Ａ,2026-09-09,503.36015234667735,504.90420189375305,492.5518055171475,492.5518055171475,112849758.0,362665927.0,0.011615897438470534,3.26,3.27,3.19,3.19,2026-09-08,3.27,154.40495470756974
000006,深振业Ａ,2026-09-09,370.53913736549094,371.04603085025906,362.93573509396924,364.4564155482736,16120031.0,116217137.0,0.01194080752204479,7.31,7.32,7.16,7.19,2026-09-08,7.36,50.68934847681135
000007,全新好,2026-09-09,126.51923567448954,129.8026068425126,126.51923567448954,128.81759549210568,7754600.0,90748372.0,0.02238315422557271,11.56,11.86,11.56,11.77,2026-09-08,11.68,10.944570560076949
000008,神州高铁,2026-09-09,67.17039871966679,67.17039871966679,65.84814677636628,66.11259716502637,25787997.0,64696110.0,0.009493806257453696,2.54,2.54,2.49,2.5,2026-09-08,2.54,26.44503886601055
000009,中国宝安,2026-09-09,73.40657073416607,73.61190379915674,72.48257194170802,72.99590460418472,9860698.0,70121840.0,0.0038278803037381927,7.15,7.17,7.06,7.11,2026-09-08,7.13,10.266653249533714
000011,深物业A,2026-09-09,35.25148042468881,35.848963143751334,34.01917231662235,34.28057100621221,31453898.0,290745286.0,0.059744271919578984,9.44,9.6,9.11,9.18,2026-09-08,9.49,3.734266994140764
000012,南  玻Ａ,2026-09-09,142.96527819538517,143.34051514602922,141.08909344216488,141.46433039280896,13004119.0,49106630.0,0.006637068768403298,3.81,3.82,3.76,3.77,2026-09-08,3.8,37.52369506440556
000014,沙河股份,2026-09-09,120.49146923063711,123.04096673965704,120.38062151285364,120.38062151285364,7859985.0,85968704.0,0.03247307423395293,10.87,11.1,10.86,10.86,2026-09-08,11.05,11.08477177834748
000017,深中华A,2026-09-09,27.046739302452156,28.107395745685572,26.575336438792856,27.282440734281803,78455627.0,725510042.0,0.17797577190070554,9.18,9.54,9.02,9.26,2026-09-08,9.4,2.946267897870605
000019,深粮控股,2026-09-09,45.97304990186019,51.857600289298304,45.850455102121906,51.857600289298304,70782949.0,581275011.0,0.17006591596080375,7.5,8.46,7.48,8.46,2026-09-08,7.69,6.129739986914693
000020,深华发Ａ,2026-09-09,34.54769212035073,36.23059987847499,34.42748442334186,35.821893708644815,11881700.0,176812509.0,0.06558482243443506,14.37,15.07,14.32,14.9,2026-09-08,13.7,2.4041539401775043
000021,深科技,2026-09-09,543.527609272177,548.9197482530518,535.5164313577344,539.0598369737379,44394104.0,1561825501.0,0.028016202750531377,35.28,35.63,34.76,34.99,2026-09-08,34.99,15.406111373927919
000025,特  力Ａ,2026-09-09,43.39394373677442,43.81039233309663,42.72762598265888,43.39394373677442,6491645.0,101306560.0,0.016527503350999617,15.63,15.78,15.39,15.63,2026-09-08,15.59,2.7763239754814086
000026,飞亚达,2026-09-09,185.72003331929332,186.46664651856688,180.30708762456015,180.8670475240153,7764281.0,152163001.0,0.021304816885648194,19.9,19.98,19.32,19.38,2026-09-08,19.77,9.332664990919262
000027,深圳能源,2026-09-09,151.3219728964987,152.74953867854114,150.60819000547747,152.51161104820073,22336547.0,142663775.0,0.004695126402163921,6.36,6.42,6.33,6.41,2026-09-08,6.36,23.792763034040675
000028,国药一致,2026-09-09,113.58786737956248,114.09071578409574,113.08501897502924,113.42025124471807,1895343.0,38506103.0,0.0036042792924512045,20.33,20.42,20.24,20.3,2026-09-08,20.36,5.587204494813698
000029,深深房Ａ,2026-09-09,51.54095681589581,51.83329208579399,50.70892566310866,51.27110887445132,5056404.0,115027454.0,0.0056707758562680845,22.92,23.05,22.55,22.8,2026-09-08,23.0,2.248732845370672
000030,富奥股份,2026-09-09,18.210745935697975,18.2552709868855,18.03264573094787,18.121695833322924,9042400.0,36828906.0,0.005411990192329894,4.09,4.1,4.05,4.07,2026-09-08,4.08,4.452505118752561
000031,大悦城,2026-09-09,42.927019217572926,43.10891336679993,41.108077725302884,41.471866023756895,52796680.0,121231971.0,0.012317528426684755,2.36,2.37,2.26,2.28,2026-09-08,2.37,18.189414922700394
000032,深桑达Ａ,2026-09-09,64.43051219824216,65.52564838291482,63.51789871101493,63.92857478026718,21301562.0,301112704.0,0.017529562762610265,14.12,14.36,13.92,14.01,2026-09-08,14.12,4.56306743613613
000034,神州数码,2026-09-09,98.11979103809178,98.37041630255689,96.40718506424683,96.78312296094451,13509758.0,314247168.0,0.015909783135160796,23.49,23.55,23.08,23.17,2026-09-08,23.45,4.177087741085218
000035,中国天楹,2026-09-09,21.857109132007427,21.9872109720789,21.640272731888306,21.90047641203125,31124600.0,156625853.0,0.013455652017414022,5.04,5.07,4.99,5.05,2026-09-08,5.03,4.336728002382426
000036,华联控股,2026-09-09,42.74547966054517,42.853150893947046,42.20712349353578,42.74547966054517,16978130.0,67116371.0,0.012101466238360533,3.97,3.98,3.92,3.97,2026-09-08,3.97,10.7671233401877
000037,深南电A,2026-09-09,49.542668436476696,50.230761053649985,49.17215702722954,50.12490065100794,10006702.0,94215651.0,0.02952629495631781,9.36,9.49,9.29,9.47,2026-09-08,9.42,5.293020132102211
000039,中集集团,2026-09-09,430.7997845249407,445.55952018318277,429.8773010463006,442.79206974726236,31129660.0,296956517.0,0.013526359350077292,9.34,9.66,9.32,9.6,2026-09-08,9.39,46.1241739320065
000042,中洲控股,2026-09-09,114.82824907644665,115.62659148022263,112.96545013430267,113.63073547078264,3853600.0,33044441.0,0.005802371605562734,8.63,8.69,8.49,8.54,2026-09-08,8.68,13.305706729599843
000045,深纺织Ａ,2026-09-09,33.69518318367089,33.972890737382464,33.57175760424353,33.91117794766878,2797800.0,30670212.0,0.006121807975093112,10.92,11.01,10.88,10.99,2026-09-08,11.01,3.0856394856841476
000048,京基智农,2026-09-09,229.21399238285358,231.21908715968334,207.36901244581367,222.56552022810232,25662750.0,529027333.0,0.04848406701079864,21.72,21.91,19.65,21.09,2026-09-08,21.7,10.553130404367108
000049,德赛电池,2026-09-09,218.96735794786215,219.63786166861237,216.47691555650417,218.2968542271119,4632516.0,105532425.0,0.012047063758812069,22.86,22.93,22.6,22.79,2026-09-08,22.92,9.578624582146201
000050,深天马Ａ,2026-09-09,53.76013988970477,53.92304940452206,52.782682800801055,53.02704707302698,16821700.0,110086539.0,0.0069061572636481714,6.6,6.62,6.48,6.51,2026-09-08,6.6,8.14547574086436
000055,方大集团,2026-09-09,36.24056885346418,36.34040513129742,35.84122374213124,36.040896297797715,8207600.0,29608322.0,0.012144035235729734,3.63,3.64,3.59,3.61,2026-09-08,3.65,9.983627783323467
000058,深 赛 格,2026-09-09,33.030089313177555,33.30344177645902,32.711178106015836,33.12120680093804,7622700.0,55245260.0,0.007740830656964177,7.25,7.31,7.18,7.27,2026-09-08,7.3,4.55587438802449
000059,华锦股份,2026-09-09,8.901929537696352,8.901929537696352,8.496638436793102,8.626910576369147,80940797.0,481332650.0,0.05060656481964654,6.15,6.15,5.87,5.96,2026-09-08,6.15,1.4474682175116018
000060,中金岭南,2026-09-09,255.42394451649062,260.47031424098054,254.64757994349216,259.3057673814829,113855928.0,756072806.0,0.025636868575502188,6.58,6.71,6.56,6.68,2026-09-08,6.59,38.81822864992259
000061,农 产 品,2026-09-09,148.45544430707668,154.68745696164663,147.12001302395456,151.3488787538413,52430363.0,356022003.0,0.029220291409858698,6.67,6.95,6.61,6.8,2026-09-08,6.7,22.257188052035485
000062,深圳华强,2026-09-09,181.31851643056856,182.0848668804019,177.79330436133517,179.47927535096855,18608513.0,436643533.0,0.017811248086140447,23.66,23.76,23.2,23.42,2026-09-08,23.66,7.663504498333413
000063,中兴通讯,2026-09-09,568.1884559938347,570.9209523256355,563.5773684339208,565.1143976205589,43898420.0,1455938863.0,0.010899341688642683,33.27,33.43,33.0,33.09,2026-09-08,33.21,17.078102073755176
000065,北方国际,2026-09-09,173.85598591121072,174.5612840284976,172.0927406179936,172.97436326460218,11433527.0,112347444.0,0.010735518881885264,9.86,9.9,9.76,9.81,2026-09-08,9.89,17.632452932171475
000066,中国长城,2026-09-09,170.3335497407933,171.35623282796286,164.7656084884258,165.33376575907556,75570818.0,1110994495.0,0.023428526810729617,14.99,15.08,14.5,14.55,2026-09-08,14.59,11.363145412994884
000068,华控赛格,2026-09-09,7.497521393902252,7.497521393902252,7.319008979761723,7.385951135064421,9580700.0,31713794.0,0.009517206300783749,3.36,3.36,3.28,3.31,2026-09-08,3.35,2.2314051767566228
000069,华侨城Ａ,2026-09-09,86.28728501417251,86.28728501417251,84.44156768766614,85.36442635091932,41064400.0,75775558.0,0.005952568549919609,1.87,1.87,1.83,1.85,2026-09-08,1.87,46.14293316265909
000070,特发信息,2026-09-09,60.11980469525932,61.30143278039545,59.081404256806366,59.76173557855141,87336023.0,1466908392.0,0.10194267047385602,16.79,17.12,16.5,16.69,2026-09-08,16.5,3.5806911670791735
000088,盐 田 港,2026-09-09,41.25872853782188,42.42473608345598,41.07934276157049,41.61750009032468,71674348.0,335311368.0,0.02266081063880165,4.6,4.73,4.58,4.64,2026-09-08,4.6,8.969288812569975
000089,深圳机场,2026-09-09,48.677564863160825,48.97036224579637,48.1651694435486,48.677564863160825,12561800.0,83509599.0,0.006125408021170262,6.65,6.69,6.58,6.65,2026-09-08,6.65,7.319934565888845
000090,天健集团,2026-09-09,34.51503522403088,34.51503522403088,33.38647821398082,33.57457104898917,18875500.0,67716290.0,0.010102170058092346,3.67,3.67,3.55,3.57,2026-09-08,3.67,9.404641750417134
000096,广聚能源,2026-09-09,23.453737228408567,23.53700493454493,23.148422305908575,23.370469522272206,4958105.0,41660588.0,0.009705636510273114,8.45,8.48,8.34,8.42,2026-09-08,8.45,2.775590204545393
000099,中信海直,2026-09-09,53.70052064268661,54.08881074133221,53.040427474989094,53.62286262295749,5850497.0,80726803.0,0.007541534174832512,13.83,13.93,13.66,13.81,2026-09-08,13.83,3.8829009864560096
000100,TCL科技,2026-09-09,17.889904472663247,17.92748830558901,17.739569140960192,17.81473680681172,282838718.0,1341894815.0,0.014061098478923706,4.76,4.77,4.72,4.74,2026-09-08,4.76,3.7583832925763123
000151,中成股份,2026-09-09,28.149818086734307,28.257568586587837,27.826566587173723,28.069005211844164,3596400.0,37383630.0,0.01167909968702942,10.45,10.49,10.33,10.42,2026-09-08,10.48,2.6937624963382114
000153,丰原药业,2026-09-09,52.64227209507694,52.88750007067512,51.988330826815115,52.39704411947875,11779126.0,75455296.0,0.02555923757881102,6.44,6.47,6.36,6.41,2026-09-08,6.53,8.174265853272816
000155,川能动力,2026-09-09,18.005292063124305,18.034954817758774,17.812484158000238,17.960797931172596,20924224.0,252974977.0,0.01133386567409788,12.14,12.16,12.01,12.11,2026-09-08,12.16,1.4831377317235834
000156,华数传媒,2026-09-09,14.076502727384518,14.076502727384518,13.681649915957182,13.859333681099484,9280000.0,65046530.0,0.005459222126487063,7.13,7.13,6.93,7.02,2026-09-08,7.16,1.9742640571366787
000157,中联重科,2026-09-09,665.742182780757,665.742182780757,659.7624625761396,663.7489427125513,28477441.0,189444749.0,0.004027688824852757,6.68,6.68,6.62,6.66,2026-09-08,6.68,99.66200341029298
000158,常山北明,2026-09-09,40.43408390159063,40.43408390159063,39.07147008512677,39.36769048001022,40126876.0,535223613.0,0.025226816909075824,13.65,13.65,13.19,13.29,2026-09-08,13.73,2.9622039488344787
000159,国际实业,2026-09-09,18.927609656709116,19.057029209917385,18.66877055029258,18.992319433313252,8397700.0,48993201.0,0.017470876752473143,5.85,5.89,5.77,5.87,2026-09-08,5.88,3.2354888302066867
000166,申万宏源,2026-09-09,7.000632955920787,7.031472748678147,6.969793163163427,7.016052852299468,44058660.0,199995569.0,0.001955077353360435,4.54,4.56,4.52,4.55,2026-09-08,4.54,1.541989637868015
000301,东方盛虹,2026-09-09,25.283915357908228,25.951179885898675,24.97733435856127,25.53639382795867,31000012.0,438044860.0,0.00469102029986905,14.02,14.39,13.85,14.16,2026-09-08,14.2,1.80341764321742
000333,美的集团,2026-09-09,449.3796214865754,454.8779133259406,446.41900280384027,454.7721769444143,17978628.0,1537157622.0,0.002611192736387637,85.0,86.04,84.44,86.02,2026-09-08,85.15,5.286819076312652
000338,潍柴动力,2026-09-09,555.8134940914482,578.8694612537602,555.8134940914482,573.3113263128457,111249466.0,3085515061.0,0.022445652767579833,27.0,28.12,27.0,27.85,2026-09-08,26.61,20.585684966349934
000400,许继电气,2026-09-09,180.51025689776742,181.34633960688168,178.67087493771606,180.59386516867886,7624549.0,164149632.0,0.007511385404448276,21.59,21.69,21.37,21.6,2026-09-08,21.59,8.36082709114254
000401,金隅冀东,2026-09-09,27.08743825361122,27.08743825361122,26.720399794890206,26.793807486634407,6514124.0,23819943.0,0.0024755780851995887,3.69,3.69,3.64,3.65,2026-09-08,3.68,7.340769174420386
000402,金 融 街,2026-09-09,89.38346998176435,89.7246282641375,87.33652028752547,88.01883685227176,47384778.0,122487867.0,0.015854819313416677,2.62,2.63,2.56,2.58,2026-09-08,2.64,34.11582823731464
000403,派林生物,2026-09-09,114.87625184710247,115.85161624957786,113.7925136221298,113.90088744462707,3829321.0,40470579.0,0.0040707888492489235,10.6,10.69,10.5,10.51,2026-09-08,10.65,10.837382249726648
000404,长虹华意,2026-09-09,32.003598537559085,32.003598537559085,31.645516316159824,31.869317704534364,4928650.0,35023219.0,0.007112203416362745,7.15,7.15,7.07,7.12,2026-09-08,7.15,4.476027767490781
000407,胜利股份,2026-09-09,54.92125082373362,55.80504106687417,54.66873932569348,55.30001807079386,18144505.0,79334661.0,0.02071805610045891,4.35,4.42,4.33,4.38,2026-09-08,4.36,12.625574902007731
000408,藏格矿业,2026-09-09,531.3697618398306,546.293928893464,529.7038083082622,545.3221226667158,13079463.0,1014689632.0,0.008336718437064435,76.55,78.7,76.31,78.56,2026-09-08,76.29,6.941473048201575
000409,云鼎科技,2026-09-09,21.57633631791888,21.64723337044216,21.340012809507936,21.434542212872312,3700343.0,33588118.0,0.006266733867375084,9.13,9.16,9.03,9.07,2026-09-08,9.19,2.363235084109406
000410,沈阳机床,2026-09-09,14.337741748735626,14.364794091657767,14.094270662436342,14.094270662436342,13685301.0,71641249.0,0.006943264185255044,5.3,5.31,5.21,5.21,2026-09-08,5.3,2.705234292214269
000411,英特集团,2026-09-09,34.129687909012354,34.26352982238103,33.72816216890633,33.862004082275,2429820.0,24679688.0,0.004310209523346761,10.2,10.24,10.08,10.12,2026-09-08,10.3,3.3460478342168978
000415,渤海租赁,2026-09-09,101.65471195796508,102.76690793124696,99.65275920605767,101.87715115262145,67887414.0,310738028.0,0.012588262203481583,4.57,4.62,4.48,4.58,2026-09-08,4.56,22.24391946563787
000417,合百集团,2026-09-09,124.57199440296708,131.75520500586958,120.6023253855736,127.59650413050498,82835812.0,550126173.0,0.10633234027076666,6.59,6.97,6.38,6.75,2026-09-08,6.68,18.90318579711185
000419,通程控股,2026-09-09,89.48559952616341,90.6697189905928,87.96316021475421,90.16223922012306,9765500.0,51727316.0,0.017965069176094296,5.29,5.36,5.2,5.33,2026-09-08,5.3,16.915992348991193
000420,吉林化纤,2026-09-09,25.067021870888567,25.134045993538003,24.79892538029083,25.067021870888567,42263620.0,157333327.0,0.01719365392100851,3.74,3.75,3.7,3.74,2026-09-08,3.75,6.702412264943467
000421,南京公用,2026-09-09,63.29976076466332,63.617850014737,62.55755251449139,63.29976076466332,8461850.0,50376861.0,0.014736558313008035,5.97,6.0,5.9,5.97,2026-09-08,5.99,10.602975002456168
000422,湖北宜化,2026-09-09,171.46894842680467,175.73567187132858,170.66893778095644,174.40232079491486,39946070.0,518887069.0,0.03742771224736263,12.86,13.18,12.8,13.08,2026-09-08,12.98,13.333510764137221
000423,东阿阿胶,2026-09-09,555.8746829145426,557.6563325392689,552.4301603067389,554.805693139707,3555756.0,166050499.0,0.005567174524530866,46.8,46.95,46.51,46.71,2026-09-08,46.87,11.877664164840656
000425,徐工机械,2026-09-09,410.4644949525753,411.4452942236688,403.5989000549218,410.9548945881221,77167541.0,642588698.0,0.00857599610462177,8.37,8.39,8.23,8.38,2026-09-08,8.33,49.0399635546685
000426,兴业银锡,2026-09-09,554.3965867040837,570.6894172903038,547.057473827408,567.4602076245664,48309155.0,1837756120.0,0.02721373519389743,37.77,38.88,37.27,38.66,2026-09-08,37.72,14.678225753351434
000428,华天酒店,2026-09-09,61.24097588199372,63.6473010639974,58.95496695909023,61.84255717749464,112536752.0,570791785.0,0.11044644262684435,5.09,5.29,4.9,5.14,2026-09-08,5.3,12.031625910018413
000429,粤高速Ａ,2026-09-09,74.46896342547204,74.64487436269756,73.6480457184196,73.99986759287064,9485286.0,119925165.0,0.0072777321814941915,12.7,12.73,12.56,12.62,2026-09-08,12.72,5.8636979075174835
000430,张家界,2026-09-09,39.3238519553918,39.3238519553918,37.62928799280204,38.57625020719044,35297090.0,272698645.0,0.09525427656392445,7.89,7.89,7.55,7.74,2026-09-08,7.97,4.984011654675768
000498,山东路桥,2026-09-09,15.707248458225465,15.770203361865645,15.64429355458528,15.675771006405373,5582000.0,27843245.0,0.0038513875557537945,4.99,5.01,4.97,4.98,2026-09-08,4.99,3.147745182009111
000501,武商集团,2026-09-09,64.28697270138876,65.03935599698369,63.20019682997387,64.8721597090737,16826429.0,129442444.0,0.021901031879999682,7.69,7.78,7.56,7.76,2026-09-08,7.72,8.359814395499189
000503,国新健康,2026-09-09,68.3701824772098,68.46647850886784,66.82944597068112,67.11833406565525,10157521.0,71019948.0,0.010372909571233343,7.1,7.11,6.94,6.97,2026-09-08,7.11,9.629603165804197
000505,京粮控股,2026-09-09,25.59170493163096,28.412296066568782,25.59170493163096,27.31157757488573,105034018.0,824516011.0,0.1586675904292984,7.44,8.26,7.44,7.94,2026-09-08,7.72,3.4397452865095377
000506,招金黄金,2026-09-09,46.55646120004331,47.21631655563447,45.53001953579038,47.118560206658,76237244.0,1449175849.0,0.08208966574118313,19.05,19.32,18.63,19.28,2026-09-08,19.32,2.443908724411722
000507,珠海港,2026-09-09,28.32749652544673,28.882937633788828,28.105320082109895,28.66076119045199,20525100.0,105699634.0,0.02274616131861398,5.1,5.2,5.06,5.16,2026-09-08,5.08,5.554411083420928
000509,华塑控股,2026-09-09,36.9949413624825,37.20219593594179,36.269550355375,36.580432215563924,14989000.0,53065608.0,0.013967620437305182,3.57,3.59,3.5,3.53,2026-09-08,3.57,10.362728672964286
000510,新金路,2026-09-09,172.7931856437196,175.7048662850141,171.38754671343946,173.8976162317968,23587693.0,407556764.0,0.038860306864799125,17.21,17.5,17.07,17.32,2026-09-08,17.22,10.040278073429377
000513,丽珠集团,2026-09-09,274.4206709151727,277.1377072608675,272.81057530290917,275.22571872130453,6550841.0,179194629.0,0.011540245514033333,27.27,27.54,27.11,27.35,2026-09-08,27.22,10.063097576647332
000514,渝 开 发,2026-09-09,20.73590430412179,20.830588798661157,20.451850820503683,20.546535315043048,12223867.0,53179971.0,0.014487186105058735,4.38,4.4,4.32,4.34,2026-09-08,4.39,4.734224726968445
000516,国际医学,2026-09-09,192.26950034226087,193.17006006283353,189.56782118054292,192.7197802025472,22220252.0,94535304.0,0.010078361954160446,4.27,4.29,4.21,4.28,2026-09-08,4.28,45.027986028632526
000517,荣安地产,2026-09-09,32.834841365926074,32.834841365926074,31.790096413373877,31.93934569230991,24595100.0,52864706.0,0.009869676592972247,2.2,2.2,2.13,2.14,2026-09-08,2.21,14.92492789360276
000518,四环生物,2026-09-09,32.9496420933344,33.116899159798024,32.28061382747989,32.28061382747989,27830701.0,108493751.0,0.02703228376561006,3.94,3.96,3.86,3.86,2026-09-08,3.96,8.36285332318132
000519,中兵红箭,2026-09-09,127.95396538076807,137.75917742071294,127.14361727829329,134.76088944155623,112796540.0,1849440437.0,0.08099947036929168,15.79,17.0,15.69,16.63,2026-09-08,16.06,8.10348102474782
000520,凤凰航运,2026-09-09,29.424850299976995,30.83241717081872,29.022688336879362,30.36322821387148,88637819.0,399223619.0,0.08757955538360224,4.39,4.6,4.33,4.53,2026-09-08,4.42,6.702699384960591
000521,长虹美菱,2026-09-09,32.08392984656311,32.14914108608865,31.17097249320563,31.301394972256695,19701993.0,94939940.0,0.02250913248223389,4.92,4.93,4.78,4.8,2026-09-08,4.94,6.521123952553478
000523,红棉股份,2026-09-09,27.209132882406646,27.209132882406646,27.209132882406646,27.209132882406646,24852678.0,108357676.0,0.013846906623550153,4.36,4.36,4.36,4.36,2026-09-08,3.96,6.240626807891432
000524,岭南控股,2026-09-09,49.29059902706952,49.62953241920064,48.08012262660121,48.806408466882196,10513585.0,105727477.0,0.015691718672461573,10.18,10.25,9.93,10.08,2026-09-08,10.26,4.841905601873234
000525,红太阳,2026-09-09,38.03721405851509,39.02618162403648,37.42861863357884,38.49366062721727,49506996.0,250124777.0,0.044530290509955876,5.0,5.13,4.92,5.06,2026-09-08,5.03,7.6074428117030175
000526,学大教育,2026-09-09,87.82141097512837,88.16383914373428,85.08198562628112,85.42441379488702,3003500.0,112983214.0,0.02472555559418309,38.47,38.62,37.27,37.42,2026-09-08,38.4,2.2828544573727156
000528,柳    工,2026-09-09,127.39493677358847,129.0853400359642,126.31922560662213,128.47064794055484,33471335.0,279115688.0,0.016425676071884096,8.29,8.4,8.22,8.36,2026-09-08,8.31,15.367302385233835
000529,广弘控股,2026-09-09,18.284267154814632,18.492832939850544,18.17998426229668,18.284267154814632,7106774.0,37454571.0,0.012470554180501775,5.26,5.32,5.23,5.26,2026-09-08,5.3,3.4760964172651394
000530,冰山冷热,2026-09-09,55.06342885839173,55.475888999653094,54.650968717130375,55.06342885839173,12863156.0,68593798.0,0.021434423444872328,5.34,5.38,5.3,5.34,2026-09-08,5.38,10.311503531534033
000531,穗恒运Ａ,2026-09-09,94.7981449441533,96.4612702940507,94.4655198741738,96.12864522407124,9319180.0,53618299.0,0.010243722143088002,5.7,5.8,5.68,5.78,2026-09-08,5.71,16.63125349897426
000532,华金资本,2026-09-09,51.150865037654896,51.150865037654896,50.07589064106671,50.61337783936081,3742300.0,42122602.0,0.010893036724876518,11.42,11.42,11.18,11.3,2026-09-08,11.39,4.479059985784142
000533,顺钠股份,2026-09-09,24.654124859465707,25.0719913825075,24.382511619488543,24.92573809944287,54217456.0,642518816.0,0.07916084977947223,11.8,12.0,11.67,11.93,2026-09-08,11.83,2.089332615208958
000534,万泽股份,2026-09-09,93.28923798989238,101.26535054225535,92.62456194386215,99.93599845019486,28510764.0,718689865.0,0.05650932286379806,23.86,25.9,23.69,25.56,2026-09-08,23.84,3.9098590942955735
000536,华映科技,2026-09-09,13.80087760346447,13.875679108090292,13.239866318770792,13.352068575709527,68904413.0,247169932.0,0.024937515474474523,3.69,3.71,3.54,3.57,2026-09-08,3.66,3.740075231291184
000537,绿发电力,2026-09-09,49.529717473016824,50.376936324528955,49.07352270681799,50.246594962757854,24141505.0,184924173.0,0.011743588462085964,7.6,7.73,7.53,7.71,2026-09-08,7.61,6.517068088554845
000538,云南白药,2026-09-09,1588.9059755543747,1591.0988662935072,1576.68844143635,1581.0742229146153,5140368.0,259563577.0,0.002881158382734437,50.72,50.79,50.33,50.47,2026-09-08,50.87,31.327010559037355
000539,粤电力Ａ,2026-09-09,95.08556061979714,98.38969206990593,94.53487204477902,98.02256635322716,88785532.0,470297137.0,0.03474445769239267,5.18,5.36,5.15,5.34,2026-09-08,5.18,18.356285833937672
000541,佛山照明,2026-09-09,164.06440600907285,164.72066363310913,163.40814838503658,164.06440600907285,4253343.0,21241709.0,0.003481803039693099,5.0,5.02,4.98,5.0,2026-09-08,5.02,32.81288120181457
000543,皖能电力,2026-09-09,45.5159106587617,45.88297445439687,45.08766956385399,45.69944255657928,22033352.0,164274207.0,0.009719753149070635,7.44,7.5,7.37,7.47,2026-09-08,7.43,6.117729927252916
000544,中原环保,2026-09-09,30.699041686505858,30.740193216916722,30.49328403445153,30.657890156094993,2821615.0,21008927.0,0.0028949008984330937,7.46,7.47,7.41,7.45,2026-09-08,7.46,4.115153041086576
000545,金浦钛业,2026-09-09,11.903652879926783,12.056263814284819,11.547560699758034,11.59843101121071,53455404.0,123198468.0,0.05424724583978779,2.34,2.37,2.27,2.28,2026-09-08,2.35,5.087031145267856
000546,金圆股份,2026-09-09,9.203127650596912,9.477263367848733,9.144384282614377,9.379357754544511,13225580.0,62762176.0,0.018983035990117175,4.7,4.84,4.67,4.79,2026-09-08,4.71,1.9581122660844492
000547,航天发展,2026-09-09,162.5299602120271,165.53565125704407,161.52806319702148,164.42243235148223,53279096.0,783579350.0,0.03352739905979548,14.6,14.87,14.51,14.77,2026-09-08,14.64,11.132189055618296
000548,湖南投资,2026-09-09,17.707305543300063,17.744584081285957,17.52091285337059,17.59546992934238,4299134.0,20310655.0,0.008611774517694511,4.75,4.76,4.7,4.72,2026-09-08,4.76,3.727853798589487
000550,江铃汽车,2026-09-09,65.41814835315537,66.2076777298314,65.07977862029423,65.71892144903197,3665330.0,64062971.0,0.007069605485566226,17.4,17.61,17.31,17.48,2026-09-08,17.46,3.759663698457206
000551,创元科技,2026-09-09,120.00962437121741,120.89276960371205,119.0283518906678,119.61711537899755,7587700.0,92725160.0,0.01566535021389592,12.23,12.32,12.13,12.19,2026-09-08,12.24,9.812724805496108
000552,甘肃能化,2026-09-09,19.984210575983127,20.585239465486378,19.6836961312315,20.359853631922658,116224542.0,312765777.0,0.03119440645374089,2.66,2.74,2.62,2.71,2026-09-08,2.65,7.512861118790648
000553,安道麦A,2026-09-09,24.613307423064473,25.308367599463306,24.367992066688416,24.858622779440534,15993440.0,97397011.0,0.007346307465488505,6.02,6.19,5.96,6.08,2026-09-08,6.03,4.088589272934298
