code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-11,1681.447615991842,1687.1377940493437,1665.7996263337116,1670.0672598768379,83246084.0,979990554.0,0.0042897781778178925,11.82,11.86,11.71,11.74,2026-09-10,11.85,142.25445143755007
000002,万  科Ａ,2026-09-11,484.831557781769,486.3756073288447,470.9351118580877,472.47916140516344,166199790.0,510818851.0,0.017107344748894728,3.14,3.15,3.05,3.06,2026-09-10,3.16,154.40495470756974
000006,深振业Ａ,2026-09-11,354.3185458529113,354.3185458529113,342.1531022184766,347.2220370661577,16337000.0,111675603.0,0.012101525889599452,6.99,6.99,6.75,6.85,2026-09-10,7.07,50.68934847681135
000007,全新好,2026-09-11,118.31080775443182,121.2658418056526,116.23133934801719,120.28083045524568,10369000.0,112430203.0,0.029929451701565964,10.81,11.08,10.62,10.99,2026-09-10,10.97,10.944570560076949
000008,神州高铁,2026-09-11,65.84814677636628,65.84814677636628,64.26144444440564,65.05479561038595,31085591.0,76306612.0,0.011444106277523076,2.49,2.49,2.43,2.46,2026-09-10,2.49,26.445038866010552
000009,中国宝安,2026-09-11,71.14790701926864,71.66123968174533,69.60790903183859,70.73724088928729,16618672.0,113899599.0,0.006451296573841466,6.93,6.98,6.78,6.89,2026-09-10,7.01,10.266653249533714
000011,深物业A,2026-09-11,33.832458966915326,34.467284355919254,32.7495215386145,32.93623488832154,14765952.0,131769348.0,0.02804679570841907,9.06,9.23,8.77,8.82,2026-09-10,9.11,3.7342669941407642
000012,南  玻Ａ,2026-09-11,141.08909344216488,144.09098904731735,138.46243478765652,143.7157520966733,36774073.0,138522380.0,0.018768826353810126,3.76,3.84,3.69,3.83,2026-09-10,3.78,37.52369506440556
000014,沙河股份,2026-09-11,115.61416964816422,117.4985808504833,112.84297670357735,114.17314931697906,5586701.0,57707957.0,0.02308113263522756,10.43,10.6,10.18,10.3,2026-09-10,10.58,11.08477177834748
000017,深中华A,2026-09-11,22.450561381774012,23.098740319305545,22.09700923402954,22.09700923402954,73892916.0,559686692.0,0.16762530956631058,7.62,7.84,7.5,7.5,2026-09-10,8.33,2.946267897870605
000019,深粮控股,2026-09-11,46.52472650068252,47.19899789924314,44.13412790578579,44.9309941040847,46667423.0,344595686.0,0.1121249983244592,7.59,7.7,7.2,7.33,2026-09-10,7.68,6.129739986914693
000020,深华发Ａ,2026-09-11,31.181876604102232,33.05711667744068,31.133793525298678,31.47037507692353,22083271.0,290344821.0,0.12189563844454152,12.97,13.75,12.95,13.09,2026-09-10,13.41,2.4041539401775043
000021,深科技,2026-09-11,542.4491814760021,543.5276092721771,525.0402756234635,539.676081428695,83864978.0,2908246158.0,0.0529254566623724,35.21,35.28,34.08,35.03,2026-09-10,36.5,15.40611137392792
000025,特  力Ａ,2026-09-11,41.08959483712485,41.42275371418262,40.562093281783376,40.67314624080264,6648277.0,97808321.0,0.01692628299851173,14.8,14.92,14.61,14.65,2026-09-10,15.04,2.7763239754814086
