code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-11,1603.4770518676046,1616.2368162060734,1593.552790715462,1596.3882939017883,66336053.0,749686462.0,0.0034183973063335615,11.31,11.4,11.24,11.26,2026-08-10,11.29,141.77515931632223
000002,万  科Ａ,2026-08-11,511.6470619734251,516.3845347694753,508.4887467760583,510.06790437474166,81299347.0,263354863.0,0.0083667678915981,3.24,3.27,3.22,3.23,2026-08-10,3.25,157.91575986834107
000006,深振业Ａ,2026-08-11,346.6370817578937,350.6972525544723,339.5317828638813,344.60699635960447,17323850.0,117856774.0,0.012832528572108554,6.83,6.91,6.69,6.79,2026-08-10,6.85,50.75213495723188
000007,全新好,2026-08-11,113.17276322898167,116.0884737320184,110.36504200383517,114.57662384155489,10818234.0,113774234.0,0.031226136753711907,10.48,10.75,10.22,10.61,2026-08-10,10.38,10.798927789024967
000008,神州高铁,2026-08-11,64.53118384083893,64.79457642794439,63.741006079522535,64.26779125373346,22380823.0,54631998.0,0.008239461073473973,2.45,2.46,2.42,2.44,2026-08-10,2.45,26.339258710546503
000009,中国宝安,2026-08-11,80.89790478909137,82.48413821632846,80.20392766467513,80.50134643228209,49515253.0,405404395.0,0.019221606999150917,8.16,8.32,8.09,8.12,2026-08-10,8.19,9.913958920231785
000011,深物业A,2026-08-11,35.288361396672634,36.66611857966615,35.02169871609324,36.35501211899019,10141920.0,82010012.0,0.019263800825786884,7.94,8.25,7.88,8.18,2026-08-10,7.93,4.444378009656503
000012,南  玻Ａ,2026-08-11,142.1464121760875,142.5137155667234,140.30989522290807,141.41180539481573,18142334.0,69886972.0,0.009259521416048352,3.87,3.88,3.82,3.85,2026-08-10,3.88,36.7303390635885
000014,沙河股份,2026-08-11,111.99242710094472,114.63012901500035,110.78348039033591,113.53108655081051,6147800.0,63168264.0,0.025399280758868603,10.19,10.43,10.08,10.33,2026-08-10,10.19,10.990424641898404
000017,深中华A,2026-08-11,19.679263654987484,20.02506541250324,19.427771467703298,19.427771467703298,5861500.0,36610705.0,0.013296751640210403,6.26,6.37,6.18,6.18,2026-08-10,6.3,3.143652341052314
000019,深粮控股,2026-08-11,39.014594194379626,39.07731862234487,38.512798770657696,38.76369648251866,7912651.0,48932598.0,0.019011362792404105,6.22,6.23,6.14,6.18,2026-08-10,6.21,6.2724427965240555
000020,深华发Ａ,2026-08-11,25.947273250394527,26.489314380965894,25.900139239040495,26.32434534122678,2398800.0,26689819.0,0.013240939600875532,11.01,11.24,10.99,11.17,2026-08-10,11.15,2.356700567701592
000021,深科技,2026-08-11,636.1588959070725,657.518277528608,626.5949936884747,634.564912203973,112135831.0,4525310892.0,0.07123554521847199,39.91,41.25,39.31,39.81,2026-08-10,40.2,15.939837030996557
000025,特  力Ａ,2026-08-11,42.10458374115905,42.242450747515164,41.49796891319212,41.58068911700579,5815270.0,88232425.0,0.014805476025255162,15.27,15.32,15.05,15.08,2026-08-10,15.16,2.7573401271224
000026,飞亚达,2026-08-11,178.94462142717197,193.4739123235636,174.91391492043107,187.75593332562886,27556384.0,543835951.0,0.07558791034140258,19.09,20.64,18.66,20.03,2026-08-10,19.07,9.37373606218816
000027,深圳能源,2026-08-11,150.37955663000182,151.56178584879112,149.6702190987282,150.61600247375966,18144232.0,115592927.0,0.0038139047503711067,6.36,6.41,6.33,6.37,2026-08-10,6.37,23.644584375786447
000028,国药一致,2026-08-11,113.62821091738627,118.73509680131374,112.40699907557753,114.62738424250252,10033023.0,209578381.0,0.019079334010873486,20.47,21.39,20.25,20.65,2026-08-10,20.45,5.550962917312471
000029,深深房Ａ,2026-08-11,49.380571621848304,51.07500300102937,48.918453972980736,50.56887414750775,5354600.0,122217534.0,0.006005203777224502,22.44,23.21,22.23,22.98,2026-08-10,22.31,2.200560232702687
000030,富奥股份,2026-08-11,17.941427392906583,17.9833466157872,17.77375050138409,17.941427392906583,6990024.0,29815226.0,0.004183373395728942,4.28,4.29,4.24,4.28,2026-08-10,4.29,4.191922288062285
000031,大悦城,2026-08-11,40.37722375633673,40.917990145930524,40.01671282994087,40.37722375633673,31088500.0,69656691.0,0.00725298413636973,2.24,2.27,2.22,2.24,2026-08-10,2.25,18.025546319793182
000032,深桑达Ａ,2026-08-11,67.67374109934258,69.44603755818133,66.13464154298262,68.60652870925772,42563206.0,623020254.0,0.03502627605219326,14.51,14.89,14.18,14.71,2026-08-10,14.5,4.663938049575643
000034,神州数码,2026-08-11,107.29100044035899,109.4895865149565,105.04844264426953,107.07114183289924,33958134.0,829504671.0,0.039990838250284336,24.4,24.9,23.89,24.35,2026-08-10,24.4,4.397172149195041
000035,中国天楹,2026-08-11,22.075283542581005,22.570851132312413,21.80497394818205,21.850025547248542,33600500.0,164489952.0,0.014526643306523193,4.9,5.01,4.84,4.85,2026-08-10,4.91,4.505159906649184
000036,华联控股,2026-08-11,45.29501801245277,45.82664967926559,44.76338634563995,44.86971267900251,17454000.0,74261723.0,0.012440651103763767,4.26,4.31,4.21,4.22,2026-08-10,4.28,10.63263333625652
000037,深南电A,2026-08-11,53.21614857915023,53.793444076557186,52.74381589945363,53.16366717029506,23421200.0,237430098.0,0.06910780988890353,10.14,10.25,10.05,10.13,2026-08-10,10.3,5.248140885517774
