code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-21,1610.5658098334204,1624.743325765053,1604.8948034607677,1617.6545677992367,86912763.0,990112066.0,0.004478726880308969,11.36,11.46,11.32,11.41,2026-08-20,11.4,141.77515931632223
000002,万  科Ａ,2026-08-21,492.69717078922406,494.2763283879074,481.64306759844015,486.3805403944904,102872610.0,316006688.0,0.010586939280987012,3.12,3.13,3.05,3.08,2026-08-20,3.14,157.91575986834104
000006,深振业Ａ,2026-08-21,359.32511549720175,360.84767954591877,350.18973120490006,358.3100727980571,12732000.0,89357393.0,0.009431145719922889,7.08,7.11,6.9,7.06,2026-08-20,7.14,50.75213495723189
000007,全新好,2026-08-21,134.3386616954706,136.28246869749506,128.39925141150687,134.77061880703158,23936050.0,295438013.0,0.06908986907139242,12.44,12.62,11.89,12.48,2026-08-20,12.09,10.798927789024967
000008,神州高铁,2026-08-21,63.741006079522535,66.90171712478812,63.214220905311606,64.79457642794439,67735500.0,166504653.0,0.024936706551957285,2.42,2.54,2.4,2.46,2026-08-20,2.42,26.339258710546503
000009,中国宝安,2026-08-21,75.34608779376158,75.34608779376158,72.27276052848973,72.66931888529899,19988451.0,147394399.0,0.007759430203129229,7.6,7.6,7.29,7.33,2026-08-20,7.5,9.913958920231787
000011,深物业A,2026-08-21,36.44389967918332,36.44389967918332,35.288361396672634,35.95501809812111,6305899.0,50604194.0,0.01197757252704899,8.2,8.2,7.94,8.09,2026-08-20,8.21,4.444378009656503
000012,南  玻Ａ,2026-08-21,137.0041647071851,137.371468097821,135.16764775400569,136.63686131654924,14013204.0,52040483.0,0.007152087628055709,3.73,3.74,3.68,3.72,2026-08-20,3.75,36.7303390635885
000014,沙河股份,2026-08-21,109.90424641898403,111.44290586884982,108.47549121553723,110.89338463675489,4006320.0,40054460.0,0.016551879776484348,10.0,10.14,9.87,10.09,2026-08-20,10.13,10.990424641898404
000017,深中华A,2026-08-21,22.351368144881953,22.351368144881953,21.062470685050503,22.351368144881953,41570096.0,294182280.0,0.09430132938184832,7.11,7.11,6.7,7.11,2026-08-20,6.46,3.143652341052314
000019,深粮控股,2026-08-21,41.89991788078069,42.02536673671118,39.57911404606679,39.892736185893,32378988.0,206800837.0,0.07779550592069573,6.68,6.7,6.31,6.36,2026-08-20,6.86,6.272442796524056
000020,深华发Ａ,2026-08-21,27.573396642108623,28.53964387486628,26.23007731851872,27.66766466481669,26107533.0,297765068.0,0.14410883257498114,11.7,12.11,11.13,11.74,2026-08-20,12.37,2.356700567701592
000021,深科技,2026-08-21,592.3243440718321,608.9017745840687,587.0641978516034,604.1198234747696,61852891.0,2332260173.0,0.0392927432242752,37.16,38.2,36.83,37.9,2026-08-20,37.53,15.93983703099656
000025,特  力Ａ,2026-08-21,42.27002414878639,42.87663897675332,40.80863388141152,42.29759755005761,12903711.0,195046567.0,0.03285240132398346,15.33,15.55,14.8,15.34,2026-08-20,15.48,2.7573401271224
000026,飞亚达,2026-08-21,196.84845730595134,199.6605781246078,190.75552886552907,198.34825507590145,14334052.0,300175635.0,0.03933195528206144,21.0,21.3,20.35,21.16,2026-08-20,21.16,9.37373606218816
