code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-17,1587.881784342809,1590.7172875291355,1569.4510136316871,1573.7042684111768,92904344.0,1031951474.0,0.004787480784269524,11.2,11.22,11.07,11.1,2026-08-14,11.11,141.77515931632223
000002,万  科Ａ,2026-08-17,491.11801319054064,494.2763283879074,486.3805403944904,492.69717078922406,87383901.0,271526346.0,0.008992948210634299,3.11,3.13,3.08,3.12,2026-08-14,3.13,157.91575986834104
000006,深振业Ａ,2026-08-17,380.6410121792391,381.1485335288114,365.4153716920695,372.0131492365097,22648229.0,165269851.0,0.016776527489568288,7.5,7.51,7.2,7.33,2026-08-14,7.52,50.75213495723188
000007,全新好,2026-08-17,116.9523879551404,117.81630217826239,113.17276322898167,114.79260239733541,6963400.0,73769683.0,0.02009940630520633,10.83,10.91,10.48,10.63,2026-08-14,10.73,10.798927789024967
000008,神州高铁,2026-08-17,62.95082831820614,63.47761349241708,62.16065055688974,63.214220905311606,21376480.0,51171577.0,0.007869713944294851,2.39,2.41,2.36,2.4,2026-08-14,2.39,26.339258710546503
000009,中国宝安,2026-08-17,78.51855464823574,78.91511300504501,76.93232122099865,77.2297399886056,27820532.0,216963622.0,0.010799810163775233,7.92,7.96,7.76,7.79,2026-08-14,7.9,9.913958920231785
000011,深物业A,2026-08-17,36.79944991995584,37.02166882043867,36.04390565831424,36.532787239376454,6809600.0,55891547.0,0.012934314025675452,8.28,8.33,8.11,8.22,2026-08-14,8.29,4.444378009656503
000012,南  玻Ａ,2026-08-17,138.84068166036454,140.67719861354396,137.73877148845688,140.30989522290807,17627671.0,67052078.0,0.008996846664798172,3.78,3.83,3.75,3.82,2026-08-14,3.78,36.7303390635885
000014,沙河股份,2026-08-17,111.00328888317388,111.99242710094472,109.35472518688911,111.77261860810677,3487940.0,35224043.0,0.01441022273497644,10.1,10.19,9.95,10.17,2026-08-14,10.1,10.990424641898404
000017,深中华A,2026-08-17,18.956223616545454,19.0190966633665,18.70473142926127,18.92478709313493,4229331.0,25395978.0,0.009594193280089177,6.03,6.05,5.95,6.02,2026-08-14,6.0,3.1436523410523143
000019,深粮控股,2026-08-17,37.760105635074815,40.5199804655454,37.760105635074815,39.70456290199728,23821968.0,149981068.0,0.05723594735532266,6.02,6.46,6.02,6.33,2026-08-14,5.98,6.272442796524056
000020,深华发Ａ,2026-08-17,26.465747375288878,26.91352048315218,26.15937630148767,26.748551443413067,2777333.0,31451817.0,0.01533037289666435,11.23,11.42,11.1,11.35,2026-08-14,11.22,2.356700567701592
000021,深科技,2026-08-17,641.7378388679214,681.7468298157228,641.7378388679214,679.0370575204533,159992203.0,6688369276.0,0.10163684265566686,40.26,42.77,40.26,42.6,2026-08-14,40.23,15.939837030996557
000025,特  力Ａ,2026-08-17,40.97407428903886,41.91156993226048,40.97407428903886,41.77370292590436,4623181.0,69780658.0,0.011770458715745818,14.86,15.2,14.86,15.15,2026-08-14,14.9,2.7573401271224
000026,飞亚达,2026-08-17,196.28603314222008,215.68966679094956,194.78623537226997,215.68966679094956,17657314.0,394711433.0,0.04843449225783733,20.94,23.01,20.78,23.01,2026-08-14,20.92,9.37373606218816
000027,深圳能源,2026-08-17,146.83286897363382,147.77865234866528,146.12353144236022,147.54220650490743,13719078.0,85291860.0,0.0028837405052422028,6.21,6.25,6.18,6.24,2026-08-14,6.22,23.644584375786444
000028,国药一致,2026-08-17,111.29680649211504,111.57435463798066,109.6315176169213,111.18578723376879,2889011.0,57614917.0,0.005493898083368056,20.05,20.1,19.75,20.03,2026-08-14,20.09,5.550962917312471
000029,深深房Ａ,2026-08-17,49.688650054426674,53.737680882599626,49.688650054426674,53.737680882599626,3903000.0,93949612.0,0.0043772289886279524,22.58,24.42,22.58,24.42,2026-08-14,22.2,2.200560232702687
000030,富奥股份,2026-08-17,17.77375050138409,18.192942730190317,17.6060736098616,18.151023507309695,9660187.0,41462199.0,0.005781406371933283,4.24,4.34,4.2,4.33,2026-08-14,4.24,4.191922288062285
000031,大悦城,2026-08-17,38.935180050753274,39.29569097714914,38.214158197961545,39.115435513951205,30519264.0,65769276.0,0.007120180698511662,2.16,2.18,2.12,2.17,2026-08-14,2.16,18.025546319793182
000032,深桑达Ａ,2026-08-17,69.72587384115586,73.03726985635457,69.44603755818133,72.94399109536306,49874101.0,766737921.0,0.04104258568964395,14.95,15.66,14.89,15.64,2026-08-14,14.99,4.663938049575643
000034,神州数码,2026-08-17,110.01724717285991,110.85270988120698,107.29100044035899,110.80873815971502,41247108.0,1023074531.0,0.04857470744181671,25.02,25.21,24.4,25.2,2026-08-14,24.99,4.397172149195041
000035,中国天楹,2026-08-17,21.174251561251165,21.444561155650117,20.9940451649852,21.399509556583624,25661721.0,121130971.0,0.011094438106531618,4.7,4.76,4.66,4.75,2026-08-14,4.71,4.505159906649184
000036,华联控股,2026-08-17,41.786249011488124,43.48747034528916,40.72298567786247,43.27481767856404,45747231.0,182003506.0,0.03260715823503415,3.93,4.09,3.83,4.07,2026-08-14,4.17,10.63263333625652
000037,深南电A,2026-08-17,51.01192940723276,51.22185504265347,50.014782638984386,51.06441081608794,18819600.0,181618554.0,0.05553008978981473,9.72,9.76,9.53,9.73,2026-08-14,9.8,5.248140885517774
000039,中集集团,2026-08-17,412.13627698242703,424.82462302407527,406.9669508173111,424.354684281792,43807359.0,389251662.0,0.01903503218512,8.77,9.04,8.66,9.03,2026-08-14,8.8,46.993874228326916
000042,中洲控股,2026-08-17,116.29604449746482,118.16532649857216,114.9608430681024,118.03180635563592,4827270.0,42288047.0,0.007268428062171689,8.71,8.85,8.61,8.84,2026-08-14,8.79,13.352014293623974
000045,深纺织Ａ,2026-08-17,31.666204794889165,31.88764678646182,31.41312823309185,31.82437764601249,4945404.0,49507717.0,0.010820935609141961,10.01,10.08,9.93,10.06,2026-08-14,10.06,3.16345702246645
000048,京基智农,2026-08-17,259.7284630058011,268.134974839112,251.64947760755422,264.0954821399886,18552209.0,443769309.0,0.035050278881037365,23.79,24.56,23.05,24.19,2026-08-14,23.7,10.91754783546873
000049,德赛电池,2026-08-17,236.75036122406888,245.38880664162713,231.24453887002076,244.15474301054738,14350122.0,359585716.0,0.03731813007893157,24.94,25.85,24.36,25.72,2026-08-14,24.8,9.49279716215192
000050,深天马Ａ,2026-08-17,54.483006118637334,55.2248322231271,54.15330562775299,55.14240710040602,19971074.0,132700000.0,0.008199125903257273,6.61,6.7,6.57,6.69,2026-08-14,6.62,8.242512272108522
000055,方大集团,2026-08-17,34.94963031648165,35.4418786307983,34.55583166502834,35.04807997934498,8927442.0,31804389.0,0.013209119622415022,3.55,3.6,3.51,3.56,2026-08-14,3.53,9.84496628633286
000058,深 赛 格,2026-08-17,30.49044068284365,31.124714337464468,30.127998594488897,31.034103815375776,7453500.0,50606781.0,0.0075690079509100235,6.73,6.87,6.65,6.85,2026-08-14,6.73,4.53052610443442
000059,华锦股份,2026-08-17,7.8939796287347335,7.9805364229094575,7.790111475725067,7.9632250640745115,15998480.0,73218154.0,0.010002719829109401,4.56,4.61,4.5,4.6,2026-08-14,4.57,1.7311358834944592
000060,中金岭南,2026-08-17,265.5253864406773,267.91034500152176,263.14042787983294,267.5128519080477,99202550.0,663202730.0,0.022337301109415147,6.68,6.74,6.62,6.73,2026-08-14,6.54,39.749309347406786
000061,农 产 品,2026-08-17,127.3813071629288,133.25349508178724,126.47789363695058,131.8983747928199,30178432.0,174689487.0,0.016818943529234225,5.64,5.9,5.6,5.84,2026-08-14,5.64,22.585338149455463
000062,深圳华强,2026-08-17,195.38835421578648,198.31207905441516,193.88472429877743,198.31207905441516,20678614.0,486880081.0,0.01979003969391037,23.39,23.74,23.21,23.74,2026-08-14,23.38,8.35349953893914
000063,中兴通讯,2026-08-17,610.8750624339931,626.4497807396757,602.7415984299145,623.3348370785393,183205045.0,6518057287.0,0.04548715841112639,35.3,36.2,34.83,36.02,2026-08-14,35.05,17.305242561869495
000065,北方国际,2026-08-17,157.7467300032919,160.71649125473814,156.1745034584086,160.3671075780974,14230905.0,129582069.0,0.013362119084847171,9.03,9.2,8.94,9.18,2026-08-14,9.01,17.469183832036755
000066,中国长城,2026-08-17,176.89449664406058,180.68848048629243,175.59031469829338,180.0956705109437,112887322.0,1694216611.0,0.03499785390697783,14.92,15.24,14.81,15.19,2026-08-14,15.0,11.85619950697457
000068,华控赛格,2026-08-17,6.455372531720733,6.8311990147318715,6.411157651366482,6.720661813846243,18906900.0,57109613.0,0.018781599236829066,2.92,3.09,2.9,3.04,2026-08-14,2.92,2.21074401771258
000069,华侨城Ａ,2026-08-17,82.58046938343888,83.04702570763911,81.18080041083822,82.58046938343888,33454697.0,58721468.0,0.004849489514257846,1.77,1.78,1.74,1.77,2026-08-14,1.77,46.655632420021966
000070,特发信息,2026-08-17,56.70028972756479,58.15128139382137,55.881781608138,57.92805190670497,67733781.0,1039313112.0,0.0790610985278799,15.24,15.63,15.02,15.57,2026-08-14,15.33,3.720491451939947
000088,盐 田 港,2026-08-17,39.56474713544786,39.831475767821665,39.38692804719865,39.65365667957246,14457119.0,64430053.0,0.004570863548528284,4.45,4.48,4.43,4.46,2026-08-14,4.46,8.890954412460193
000089,深圳机场,2026-08-17,47.65121184277904,47.871479385966,47.210676756405114,47.65121184277904,9096530.0,58886974.0,0.004435744863949443,6.49,6.52,6.43,6.49,2026-08-14,6.48,7.342251439565337
000090,天健集团,2026-08-17,32.355715698440235,32.44869189297599,31.70488233669,32.26273950390449,14046299.0,48515750.0,0.007517695722946181,3.48,3.49,3.41,3.47,2026-08-14,3.48,9.29761945357478
000096,广聚能源,2026-08-17,21.518606559844415,21.712467880203373,21.380134188159445,21.62938445719239,5901674.0,46002191.0,0.011552700607617138,7.77,7.84,7.72,7.81,2026-08-14,7.78,2.76944743369941
000099,中信海直,2026-08-17,54.868792019779434,55.68598679454211,54.40182357705791,55.608158720755185,7293806.0,103636338.0,0.009402019557244184,14.1,14.31,13.98,14.29,2026-08-14,14.1,3.8914036893460593
000100,TCL科技,2026-08-17,19.98533539099048,20.2186272438036,19.86868946458392,20.179745268334745,428940154.0,2215535885.0,0.0213244133957597,5.14,5.2,5.11,5.19,2026-08-14,5.14,3.888197546885307
000151,中成股份,2026-08-17,26.64774401687103,27.075820225977388,26.460460675386997,26.995555936769946,5868080.0,58901451.0,0.019056248273680236,9.96,10.12,9.89,10.09,2026-08-14,9.96,2.675476306914762
000153,丰原药业,2026-08-17,48.10668582426963,49.79605104552325,47.2217802321844,48.830699490521184,13303100.0,80616994.0,0.028991094588042728,5.98,6.19,5.87,6.07,2026-08-14,5.94,8.044596291683884
000155,川能动力,2026-08-17,19.042941576272355,19.10427150083362,18.53696969864193,18.966279170570775,38965880.0,475999807.0,0.021106352608011514,12.42,12.46,12.09,12.37,2026-08-14,12.35,1.5332481140315906
000156,华数传媒,2026-08-17,13.405468758685055,13.425096092153115,13.150313423600275,13.366214091748935,8000455.0,54131782.0,0.004706493637711643,6.83,6.84,6.7,6.81,2026-08-14,6.82,1.962733346806011
000157,中联重科,2026-08-17,657.3215880858365,657.3215880858365,647.904373356813,652.6129807213247,34718929.0,240121099.0,0.004910969106675084,6.98,6.98,6.88,6.93,2026-08-14,6.93,94.17214729023445
000158,常山北明,2026-08-17,39.014556167966234,39.160787637861155,38.13716734859667,39.131541343882176,30325702.0,400912737.0,0.01909785285049332,13.34,13.39,13.04,13.38,2026-08-14,13.38,2.924629397898518
