code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-12,1596.3882939017883,1600.6415486812778,1587.881784342809,1594.970542308625,63295026.0,711612878.0,0.0032616885780453763,11.26,11.29,11.2,11.25,2026-08-11,11.26,141.77515931632223
000002,万  科Ａ,2026-08-12,506.9095891773748,530.596953157626,505.33043157869145,525.8594803615757,210536523.0,693302860.0,0.021666966410506406,3.21,3.36,3.2,3.33,2026-08-11,3.23,157.91575986834107
000006,深振业Ａ,2026-08-12,345.62203905874907,355.7724660501955,345.11451770917677,355.2649447006232,24252468.0,168703320.0,0.017964857035482784,6.81,7.01,6.8,7.0,2026-08-11,6.79,50.75213495723188
000007,全新好,2026-08-12,113.82069889632314,117.92429145615264,113.38874178476216,116.9523879551404,8123091.0,87499701.0,0.023446779800552143,10.54,10.92,10.5,10.83,2026-08-11,10.61,10.798927789024967
000008,神州高铁,2026-08-12,64.004398666628,64.79457642794439,64.004398666628,64.79457642794439,32489780.0,79429212.0,0.011961056016382114,2.43,2.46,2.43,2.46,2026-08-11,2.44,26.339258710546503
000009,中国宝安,2026-08-12,80.40220684307977,82.88069657313771,80.0056484862705,82.58327780553077,42485350.0,350702482.0,0.01649262906768095,8.11,8.36,8.07,8.33,2026-08-11,8.12,9.913958920231785
000011,深物业A,2026-08-12,36.310568338893624,38.17720710294936,36.04390565831424,37.82165686217684,12319569.0,103960858.0,0.023400078434412667,8.17,8.59,8.11,8.51,2026-08-11,8.18,4.444378009656503
000012,南  玻Ａ,2026-08-12,141.41180539481573,143.61562573863105,141.04450200417983,142.8810189573593,24732366.0,95876933.0,0.012622955384160943,3.85,3.91,3.84,3.89,2026-08-11,3.85,36.7303390635885
000014,沙河股份,2026-08-12,113.53108655081051,116.05888421844715,112.65185257945863,115.28955449351426,7033500.0,73477246.0,0.029058499173281876,10.33,10.56,10.25,10.49,2026-08-11,10.33,10.990424641898404
000017,深中华A,2026-08-12,19.459207991113825,19.522081037934868,19.176279280419113,19.396334944292775,5555376.0,34145998.0,0.012602312537743838,6.19,6.21,6.1,6.17,2026-08-11,6.18,3.143652341052314
000019,深粮控股,2026-08-12,38.826420910483904,38.826420910483904,38.32462548676198,38.700972054553425,4894970.0,30061030.0,0.011760919384405343,6.19,6.19,6.11,6.17,2026-08-11,6.18,6.2724427965240555
000020,深华发Ａ,2026-08-12,26.182943307164685,26.842819466121135,26.182943307164685,26.748551443413067,2601340.0,29393098.0,0.014358923554002648,11.11,11.39,11.11,11.35,2026-08-11,11.17,2.356700567701592
000021,深科技,2026-08-12,641.8972372382314,651.9393345677591,633.6085219821132,643.1724242007111,96628050.0,3899564545.0,0.06138405328398353,40.27,40.9,39.75,40.35,2026-08-11,39.81,15.939837030996557
000025,特  力Ａ,2026-08-12,41.38767530810722,42.407891155142515,41.139514696666204,42.132157142430266,6031450.0,91757873.0,0.015355862818497722,15.01,15.38,14.92,15.28,2026-08-11,15.08,2.7573401271224
000026,飞亚达,2026-08-12,186.91229708003192,197.59835619092638,184.75633778572865,194.69249801164807,21543209.0,442144283.0,0.05909360786807504,19.94,21.08,19.71,20.77,2026-08-11,20.03,9.37373606218816
000027,深圳能源,2026-08-12,150.14311078624394,150.61600247375966,148.01509819242315,149.6702190987282,18976358.0,119771666.0,0.003988817047805757,6.35,6.37,6.26,6.33,2026-08-11,6.37,23.644584375786447
000028,国药一致,2026-08-12,113.79473980490565,115.01595164671438,112.3514894464044,113.29515314234753,5335490.0,109030495.0,0.01014625360887495,20.5,20.72,20.24,20.41,2026-08-11,20.65,5.550962917312471
000029,深深房Ａ,2026-08-12,50.34881812423748,51.60313745687802,49.99672848700505,51.03099179637532,3648464.0,84415863.0,0.004091765919745195,22.88,23.45,22.72,23.19,2026-08-11,22.98,2.200560232702687
000030,富奥股份,2026-08-12,17.899508170025957,18.109104284429073,17.77375050138409,17.9833466157872,6835030.0,29303606.0,0.0040906129451070816,4.27,4.32,4.24,4.29,2026-08-11,4.28,4.191922288062285
000031,大悦城,2026-08-12,40.196968293138795,41.999522925118114,40.01671282994087,41.63901199872225,52235215.0,118871877.0,0.012186537972396936,2.23,2.33,2.22,2.31,2026-08-11,2.24,18.025546319793182
000032,深桑达Ａ,2026-08-12,68.74644685074497,70.0057101241304,67.62710171884683,69.35275879718981,35269830.0,523746133.0,0.029024383217136587,14.74,15.01,14.5,14.87,2026-08-11,14.71,4.663938049575643
000034,神州数码,2026-08-12,107.3789438833429,108.6980955281014,105.18035780874538,107.7307176552785,33553426.0,815677335.0,0.03951423337657143,24.42,24.72,23.92,24.5,2026-08-11,24.35,4.397172149195041
000035,中国天楹,2026-08-12,21.895077146315035,21.98518034444802,21.624767551916083,21.895077146315035,27625385.0,133602590.0,0.011943397095292517,4.86,4.88,4.8,4.86,2026-08-11,4.85,4.505159906649184
000036,华联控股,2026-08-12,44.86971267900251,46.251955012715854,44.86971267900251,46.251955012715854,21613699.0,93157659.0,0.015405551066848164,4.22,4.35,4.22,4.35,2026-08-11,4.22,10.63263333625652
000037,深南电A,2026-08-12,53.05870435258469,53.95088830312272,52.37644603746739,53.53103703228129,19327731.0,196051271.0,0.057029407525313276,10.11,10.28,9.98,10.2,2026-08-11,10.13,5.248140885517774
