code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-24,1614.5880238161933,1631.6585579886994,1606.0527567299403,1607.475301244316,104381872.0,1186736896.0,0.005378932619405623,11.35,11.47,11.29,11.3,2026-09-23,11.6,142.25445143755007
000002,万  科Ａ,2026-09-24,600.6352738124464,606.8114720007491,566.6661837767809,580.5626297004623,667265050.0,2512837906.0,0.06868319899344325,3.89,3.93,3.67,3.76,2026-09-23,3.92,154.40495470756974
000006,深振业Ａ,2026-09-24,369.5253503959547,381.69079403038944,361.921948124433,365.4702025178098,27859946.0,203622719.0,0.020637072767450738,7.29,7.53,7.14,7.21,2026-09-23,7.24,50.68934847681135
000007,全新好,2026-09-24,127.61369273049722,129.145932608908,125.09644150167952,127.3948013192957,4812300.0,56083832.0,0.013890394485817909,11.66,11.8,11.43,11.64,2026-09-23,11.61,10.944570560076949
000008,神州高铁,2026-09-24,62.410291723784894,63.468093278425314,62.410291723784894,62.939192501105104,18940883.0,45067174.0,0.006973053143565137,2.36,2.4,2.36,2.38,2026-09-23,2.38,26.44503886601055
000009,中国宝安,2026-09-24,72.174572344222,73.09857113668004,69.81324209682924,69.81324209682924,16454271.0,113680769.0,0.006387476816881577,7.03,7.12,6.8,6.8,2026-09-23,7.0,10.266653249533713
000011,深物业A,2026-09-24,35.55022178422007,35.6995924639857,33.94448697673954,34.355256346095025,17077022.0,157992132.0,0.03243649629513749,9.52,9.56,9.09,9.2,2026-09-23,9.59,3.734266994140764
000012,南  玻Ａ,2026-09-24,140.71385649152086,141.0890934421649,138.0871978370125,138.8376717383006,23180194.0,86088551.0,0.011830754674186657,3.75,3.76,3.68,3.7,2026-09-23,3.77,37.523695064405565
000014,沙河股份,2026-09-24,119.2721443350189,120.82401238398754,116.94434226156592,117.9419717216172,5538601.0,59091547.0,0.022882410262264615,10.76,10.9,10.55,10.64,2026-09-23,10.82,11.08477177834748
000017,深中华A,2026-09-24,22.42109870279531,22.538949418710136,21.97915851811472,22.185397270965662,37597000.0,283243299.0,0.08528840252784961,7.61,7.65,7.46,7.53,2026-09-23,7.69,2.9462678978706056
000019,深粮控股,2026-09-24,42.356503309580525,42.90817990840284,41.437042311543316,41.55963711128161,13973798.0,95646382.0,0.03357400037572958,6.91,7.0,6.76,6.78,2026-09-23,6.96,6.129739986914692
000020,深华发Ａ,2026-09-24,33.00903359863713,33.321573610860206,31.975247404360807,31.999288943762583,9094000.0,122617933.0,0.05019722558377609,13.73,13.86,13.3,13.31,2026-09-23,13.59,2.4041539401775043
000021,深科技,2026-09-24,560.7824540109762,562.7852484895868,547.0710148881802,547.3791371156589,46355336.0,1664037941.0,0.02925389578636402,36.4,36.53,35.51,35.53,2026-09-23,36.91,15.406111373927915
000025,特  力Ａ,2026-09-24,41.64485963222112,42.172361187562586,41.31170075516336,41.42275371418261,3594872.0,54025374.0,0.009152419614198666,15.0,15.19,14.88,14.92,2026-09-23,15.04,2.776323975481408
000026,飞亚达,2026-09-24,185.53338001947492,188.98646606611507,183.5735203713819,184.32013357065543,5440800.0,108427658.0,0.014929295798469258,19.88,20.25,19.67,19.75,2026-09-23,19.9,9.332664990919262
000027,深圳能源,2026-09-24,147.99098607173298,148.22891370207338,146.56342028969053,146.80134792003093,15545900.0,96180091.0,0.003267737199281523,6.22,6.23,6.16,6.17,2026-09-23,6.23,23.79276303404067
000028,国药一致,2026-09-24,110.17967263772613,110.45903286246681,108.72699946907457,108.95048764886711,1913620.0,37474839.0,0.003639035752167536,19.72,19.77,19.46,19.5,2026-09-23,19.72,5.587204494813698
000029,深深房Ａ,2026-09-24,49.2022746567103,50.73141299156236,48.887452058358406,49.809432524960386,7072248.0,156625091.0,0.007931552385438396,21.88,22.56,21.74,22.15,2026-09-23,21.88,2.248732845370672
000030,富奥股份,2026-09-24,17.45382006551004,17.54287016788509,17.320244911947462,17.45382006551004,7576602.0,29642398.0,0.004534691643279114,3.92,3.94,3.89,3.92,2026-09-23,3.93,4.452505118752561
000031,大悦城,2026-09-24,42.563230919118915,43.29080751602694,40.74428942684889,41.471866023756895,72156903.0,165513343.0,0.016834291547954048,2.34,2.38,2.24,2.28,2026-09-23,2.35,18.189414922700394
000032,深桑达Ａ,2026-09-24,65.93632445216709,66.30136984705798,64.5217735469649,64.65866557004898,19429617.0,277981037.0,0.015989094633294,14.45,14.53,14.14,14.17,2026-09-23,14.53,4.563067436136131
000034,神州数码,2026-09-24,97.03374822540962,101.4196903535491,96.19833067719259,100.87666894720802,34210970.0,810726378.0,0.04028859092394489,23.23,24.28,23.03,24.15,2026-09-23,23.28,4.177087741085218
000035,中国天楹,2026-09-24,21.20659993165006,21.249967211673887,20.729559851387997,20.77292713141182,24075956.0,116526098.0,0.010408412828520567,4.89,4.9,4.78,4.79,2026-09-23,4.91,4.336728002382426
000036,华联控股,2026-09-24,42.853150893947046,43.49917829435831,41.77643855992827,41.99178102673203,41874430.0,165058609.0,0.029846749959836064,3.98,4.04,3.88,3.9,2026-09-23,4.06,10.7671233401877
000037,深南电A,2026-09-24,47.848901994203985,48.1135530008091,47.21373957835172,47.319599980993765,7377900.0,66253371.0,0.02176961515974166,9.04,9.09,8.92,8.94,2026-09-23,9.01,5.293020132102211
