code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-02,1691.401844356918,1701.3345733086785,1681.4691154051575,1689.982883078095,89224752.0,1063261810.0,0.004597866658217981,11.92,11.99,11.85,11.91,2026-09-01,11.92,141.89612788229178
000002,万  科Ａ,2026-09-02,491.12807151919463,495.85045682226377,481.68330091305626,484.83155778176905,153533940.0,473280965.0,0.015803618297207948,3.12,3.15,3.06,3.08,2026-09-01,3.16,157.4128434356393
000006,深振业Ａ,2026-09-02,355.82194584750766,360.34510617607765,349.28849203957316,353.8116523681432,15645283.0,109827947.0,0.011589141046373886,7.08,7.17,6.95,7.04,2026-09-01,7.2,50.25733698411125
000007,全新好,2026-09-02,135.53746024225225,139.24066953848865,133.95037054386523,136.80713200096187,9409500.0,121212909.0,0.027159916654053904,12.81,13.16,12.66,12.93,2026-09-01,12.86,10.580597989246858
000008,神州高铁,2026-09-02,66.62895484090816,66.88922419575546,65.58787742151897,65.84814677636626,25893600.0,65704202.0,0.009532683818289688,2.56,2.57,2.52,2.53,2026-09-01,2.56,26.02693548472975
000009,中国宝安,2026-09-02,72.48898859998899,73.198671005863,71.57653979243668,72.99590460418472,20279580.0,145132193.0,0.007872445221431887,7.15,7.22,7.06,7.2,2026-09-01,7.19,10.138320083914543
000011,深物业A,2026-09-02,31.61170886346077,32.724039141289694,30.104680745111903,31.181129401075378,41658187.0,359811524.0,0.0791265378874399,8.81,9.12,8.39,8.69,2026-09-01,9.16,3.5881621865449227
000012,南  玻Ａ,2026-09-02,139.21290868894462,139.21290868894462,137.35177354604429,139.21290868894462,15635400.0,58021581.0,0.007980027329917,3.74,3.74,3.69,3.74,2026-09-01,3.76,37.222702858006585
000014,沙河股份,2026-09-02,119.34384508927289,121.08609100298489,115.64157252263485,117.16603769713286,7663269.0,82528717.0,0.03166035343728395,10.96,11.12,10.62,10.76,2026-09-01,10.95,10.88903696070008
000017,深中华A,2026-09-02,30.03076957865632,31.25110120464412,30.03076957865632,31.171514359471004,106791383.0,1240198199.0,0.24225513896879422,11.32,11.78,11.32,11.75,2026-09-01,11.75,2.652894839103915
000019,深粮控股,2026-09-02,48.21766165305743,48.57571359602568,42.548505889393496,42.8468825085337,61608914.0,453755737.0,0.14802401621837466,8.08,8.14,7.13,7.18,2026-09-01,7.92,5.967532382804137
000020,深华发Ａ,2026-09-02,30.42611948702489,30.8277064678319,29.764682106872176,29.835550397602827,7610108.0,97046168.0,0.04200641169924116,12.88,13.05,12.6,12.63,2026-09-01,13.05,2.362276357688268
000021,深科技,2026-09-02,550.2626028342041,550.7216650723861,540.9283373245026,543.8357314996555,45614743.0,1626172466.0,0.028786522829729412,35.96,35.99,35.35,35.54,2026-09-01,36.53,15.302074606067967
000025,特  力Ａ,2026-09-02,45.427632333856124,45.62260071297139,42.781632903006134,43.255127538000345,18854275.0,296128546.0,0.04800233118772951,16.31,16.38,15.36,15.53,2026-09-01,16.61,2.785262558789462
000026,飞亚达,2026-09-02,185.81006387157709,186.18242872903517,181.34168558208023,184.50678687047383,6295150.0,124065535.0,0.017273591465544358,19.96,20.0,19.48,19.82,2026-09-01,20.16,9.309121436451758
000027,深圳能源,2026-09-02,152.03839523825272,152.27669993298352,149.8936529856755,150.3702623751371,20637191.0,130455505.0,0.004337922971290042,6.38,6.39,6.29,6.31,2026-09-01,6.38,23.830469473080363
000028,国药一致,2026-09-02,112.41494495418844,112.69458412074114,111.5760274545303,112.02345012101465,1594594.0,31904774.0,0.003032359912726581,20.1,20.15,19.95,20.03,2026-09-01,20.12,5.592783331054151
000029,深深房Ａ,2026-09-02,51.30819863021603,52.17166698626042,49.49037051222788,49.89938183877521,3940000.0,86949291.0,0.004418724625978512,22.58,22.96,21.78,21.96,2026-09-01,22.27,2.27228514748521
000030,富奥股份,2026-09-02,18.077170782135397,18.121586435162754,17.810676863971235,18.077170782135397,8357209.0,33796791.0,0.005001894756176582,4.07,4.08,4.01,4.07,2026-09-01,4.08,4.441565302735969
