code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-07-02,1488.4296270757507,1511.777542794586,1484.051892878469,1500.1035849351683,100474867.0,1030886382.0,0.005177622110061671,10.2,10.36,10.17,10.28,2026-07-01,10.16,145.92447324272067
000002,万  科Ａ,2026-07-02,519.2792568671995,532.8109638865402,514.2048667349468,517.5877934897819,126408118.0,389592110.0,0.013009051387826568,3.07,3.15,3.04,3.06,2026-07-01,3.08,169.1463377417588
000006,深振业Ａ,2026-07-02,389.3482279243963,392.45472974294205,378.4754715594863,380.5464727718501,15883410.0,118304378.0,0.011765620960162985,7.52,7.58,7.31,7.35,2026-07-01,7.53,51.77503030909526
000007,全新好,2026-07-02,146.4080023427522,152.43302301529346,143.87749366028487,144.60049614098983,7073500.0,86351935.0,0.020417202875014643,12.15,12.65,11.94,12.0,2026-07-01,12.29,12.050041345082485
000008,神州高铁,2026-07-02,64.81145819302263,66.42502146753772,64.00467655576509,64.00467655576509,41084103.0,99467797.0,0.015125041085714106,2.41,2.47,2.38,2.38,2026-07-01,2.39,26.892721241918103
000009,中国宝安,2026-07-02,64.62002880927099,64.82452257132564,63.80205376105237,64.10879440413434,24577875.0,154624673.0,0.009541024744925696,6.32,6.34,6.24,6.27,2026-07-01,6.27,10.22468810273275
000011,深物业A,2026-07-02,31.277688236471402,31.798194394718276,30.757182078224524,30.757182078224524,3961351.0,26123928.0,0.007524283041577108,6.61,6.72,6.5,6.5,2026-07-01,6.62,4.731874165880696
000012,南  玻Ａ,2026-07-02,182.62773128611616,185.91503044926625,175.68787749724373,183.3582422112606,129438891.0,643220610.0,0.06606328509242793,5.0,5.09,4.81,5.02,2026-07-01,5.25,36.52554625722323
000014,沙河股份,2026-07-02,106.27404110765944,109.47025287029581,105.8174394272828,106.6164923679419,5598341.0,52803857.0,0.02312922262319614,9.31,9.59,9.27,9.34,2026-07-01,9.31,11.415042009415622
000017,深中华A,2026-07-02,19.77981300282967,20.625660269398043,19.38942195672119,19.519552305424014,20442700.0,124739424.0,0.04637405182211536,6.08,6.34,5.96,6.0,2026-07-01,6.08,3.2532587175706693
