code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-07-28,1599.108954322142,1614.9559799956048,1597.6683156245545,1613.5153412980171,106101129.0,1185514940.0,0.005467551914379798,11.1,11.21,11.09,11.2,2026-07-27,11.11,144.06386975875154
000002,万  科Ａ,2026-07-28,514.4911959587103,524.4490900740401,514.4911959587103,522.7894410548184,91154451.0,286213794.0,0.009380987202800685,3.1,3.16,3.1,3.15,2026-07-27,3.13,165.9649019221646
000006,深振业Ａ,2026-07-28,339.9485520463738,349.88550972157554,328.965598826414,336.2875676397205,33030600.0,214268905.0,0.02446720089667648,6.5,6.69,6.29,6.43,2026-07-27,6.34,52.29977723790366
000007,全新好,2026-07-28,108.41678128252377,111.01500479909842,105.93665883488435,106.29096204168998,6990600.0,63820951.0,0.020177917356058155,9.18,9.4,8.97,9.0,2026-07-27,9.31,11.810106893521109
000008,神州高铁,2026-07-28,61.85325885641164,64.00467655576509,61.58433164399246,63.19789491850755,32545596.0,76529711.0,0.01198160457973374,2.3,2.38,2.29,2.35,2026-07-27,2.31,26.892721241918107
000009,中国宝安,2026-07-28,64.22445071218165,65.15674112574557,64.12086288845232,65.15674112574557,22130289.0,138177416.0,0.008590882448598871,6.2,6.29,6.19,6.29,2026-07-27,6.25,10.358782372932524
000011,深物业A,2026-07-28,38.95046030085092,38.997501919571754,34.528548141092486,35.516422134230005,46028795.0,356756982.0,0.08742817327793705,8.28,8.29,7.34,7.55,2026-07-27,8.15,4.704161872083445
000012,南  玻Ａ,2026-07-28,143.98662538967451,144.74246069355732,143.2307900857917,144.3645430416159,20779969.0,79129945.0,0.010605722945036778,3.81,3.83,3.79,3.82,2026-07-27,3.83,37.79176519414029
000014,沙河股份,2026-07-28,110.46279010857667,114.7650250917528,109.76513038157513,112.55576928958128,11277160.0,109169682.0,0.046590935457022455,9.5,9.87,9.44,9.68,2026-07-27,9.37,11.627662116692282
000017,深中华A,2026-07-28,18.842420549092452,19.710586683606948,18.553031837587614,19.196117863153912,12820431.0,77176145.0,0.02908301406251886,5.86,6.13,5.77,5.97,2026-07-27,5.89,3.215430127831476
000019,深粮控股,2026-07-28,38.31211712494576,38.76360672069427,38.118621583910674,38.505612665980834,3460464.0,20678328.0,0.008314297766204256,5.94,6.01,5.91,5.97,2026-07-27,5.95,6.4498513678359854
