code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-18,1648.7290921612052,1681.447615991842,1644.461458618079,1664.3770818193357,85303779.0,999918140.0,0.004395813857617617,11.59,11.82,11.56,11.7,2026-09-17,11.61,142.25445143755007
000002,万  科Ａ,2026-09-18,467.8470127639363,512.6244496291315,464.7589136697849,512.6244496291315,440825270.0,1419831684.0,0.04537520695973563,3.03,3.32,3.01,3.32,2026-09-17,3.02,154.40495470756974
000006,深振业Ａ,2026-09-18,345.7013566118534,358.88058721582433,345.7013566118534,357.8668002462881,14939081.0,104261561.0,0.01106602653414478,6.82,7.08,6.82,7.06,2026-09-17,6.87,50.68934847681135
000007,全新好,2026-09-18,126.30034426328798,126.30034426328798,123.12641880086568,124.00198444567184,5399000.0,61314824.0,0.015583866306949044,11.54,11.54,11.25,11.33,2026-09-17,11.31,10.944570560076949
000008,神州高铁,2026-09-18,63.468093278425314,64.26144444440564,63.20364288976521,63.468093278425314,18436600.0,44440285.0,0.006787402233921882,2.4,2.43,2.39,2.4,2026-09-17,2.4,26.44503886601055
000009,中国宝安,2026-09-18,71.3532400842593,72.482571941708,70.94257395427796,71.86657274673598,12018428.0,84180341.0,0.004665501754855041,6.95,7.06,6.91,7.0,2026-09-17,6.9,10.266653249533713
000011,深物业A,2026-09-18,33.1976335779114,34.24322833627081,32.97357755826295,34.13120032644659,16420521.0,149044397.0,0.031189522891094675,8.89,9.17,8.83,9.14,2026-09-17,8.93,3.7342669941407647
000012,南  玻Ａ,2026-09-18,140.33861954087683,141.0890934421649,139.21290868894465,139.5881456395887,21312488.0,79366537.0,0.0108775110779723,3.74,3.76,3.71,3.72,2026-09-17,3.75,37.523695064405565
000014,沙河股份,2026-09-18,114.17314931697906,116.05756051929814,112.6212812680104,115.83586508373116,5238500.0,54176040.0,0.021642560306993262,10.3,10.47,10.16,10.45,2026-09-17,10.19,11.08477177834748
000017,深中华A,2026-09-18,22.303247986880486,22.450561381774016,21.861307802199892,22.12647191300825,57809763.0,434581323.0,0.13114084466270148,7.57,7.62,7.42,7.51,2026-09-17,7.44,2.9462678978706056
000019,深粮控股,2026-09-18,41.682231911019905,44.072830505916635,41.37574491167417,43.82764090644005,38791797.0,270892903.0,0.09320270745671475,6.8,7.19,6.75,7.15,2026-09-17,6.88,6.129739986914692
000020,深华发Ａ,2026-09-18,30.628921197861406,32.456078192396305,30.292339646236552,31.157835064700457,10375632.0,135076939.0,0.057271601064245205,12.74,13.5,12.6,12.96,2026-09-17,12.69,2.4041539401775043
000021,深科技,2026-09-18,558.471537304887,576.6507487261218,549.3819315942694,569.2558152666365,112200370.0,4118746054.0,0.07080733771774374,36.25,37.43,35.66,36.95,2026-09-17,35.51,15.406111373927915
000025,特  力Ａ,2026-09-18,40.451040322764115,41.08959483712484,40.33998736374486,40.895252158841146,3888571.0,57151699.0,0.009900167096799029,14.57,14.8,14.53,14.73,2026-09-17,14.52,2.776323975481408
000026,飞亚达,2026-09-18,178.6272079261947,187.493239667568,177.41396147737518,184.6934401702922,10640301.0,209456411.0,0.02919647864537352,19.14,20.09,19.01,19.79,2026-09-17,18.88,9.332664990919262
000027,深圳能源,2026-09-18,148.2289137020734,150.60819000547747,147.990986071733,149.65647948411583,22042399.0,138648391.0,0.0046332967003329395,6.23,6.33,6.22,6.29,2026-09-17,6.23,23.792763034040675
000028,国药一致,2026-09-18,110.90600922205192,111.18536944679259,110.123800592778,110.7383930872075,1816515.0,36027748.0,0.0034543760147514196,19.85,19.9,19.71,19.82,2026-09-17,19.77,5.587204494813698
000029,深深房Ａ,2026-09-18,47.875522277941606,50.25917909403452,47.56069967958971,50.07928046640487,6049721.0,132359444.0,0.006784784559136891,21.29,22.35,21.15,22.27,2026-09-17,21.13,2.248732845370672
000030,富奥股份,2026-09-18,17.810020475010244,17.810020475010244,17.54287016788509,17.58739521907262,9980366.0,39602402.0,0.005973374646981193,4.0,4.0,3.94,3.95,2026-09-17,3.97,4.452505118752561
000031,大悦城,2026-09-18,39.10724208380584,40.74428942684889,38.74345378535184,40.562395277621874,56993557.0,125005049.0,0.013296664837360568,2.15,2.24,2.13,2.23,2026-09-17,2.15,18.189414922700394
000032,深桑达Ａ,2026-09-18,66.62078456758749,67.07709131120112,66.07321647525117,66.7576765906716,30222453.0,441643767.0,0.0248707764577799,14.6,14.7,14.48,14.63,2026-09-17,14.38,4.56306743613613
000034,神州数码,2026-09-18,97.07551910282046,98.5374998122003,96.44895594165769,98.07802016068092,19035465.0,444757251.0,0.022417138784199063,23.24,23.59,23.09,23.48,2026-09-17,22.95,4.177087741085218
000035,中国天楹,2026-09-18,20.59945801131652,20.816294411435642,20.512723451268876,20.68619257136417,18949452.0,90311802.0,0.008192144863956169,4.75,4.8,4.73,4.77,2026-09-17,4.75,4.336728002382426
000036,华联控股,2026-09-18,41.23808239291889,42.20712349353578,40.80739745931138,41.99178102673203,21817206.0,84096296.0,0.015550604325939126,3.83,3.92,3.79,3.9,2026-09-17,3.83,10.7671233401877
000037,深南电A,2026-09-18,49.64852883911875,51.289365080070425,48.85457581930341,49.75438924176079,17992599.0,170425115.0,0.053089897661062445,9.38,9.69,9.23,9.4,2026-09-17,9.38,5.293020132102211
000039,中集集团,2026-09-18,422.03619147785946,430.33854278562063,416.96253234533873,422.03619147785946,25591883.0,234815903.0,0.01112010236870991,9.15,9.33,9.04,9.15,2026-09-17,9.13,46.1241739320065
000042,中洲控股,2026-09-18,109.37290931731071,110.30430878838268,108.57456691353472,109.7720805191987,3754436.0,30889510.0,0.005653060214164036,8.22,8.29,8.16,8.25,2026-09-17,8.18,13.305706729599843
000045,深纺织Ａ,2026-09-18,34.034603527096145,34.374023870521405,33.88032155281194,34.188885501380355,3545700.0,39265551.0,0.00775827240592167,11.03,11.14,10.98,11.08,2026-09-17,10.97,3.0856394856841476
000048,京基智农,2026-09-18,204.73072984472188,208.6353880943377,186.7904081572978,194.91631856866047,33463604.0,613320098.0,0.06322204825121351,19.4,19.77,17.7,18.47,2026-09-17,19.43,10.553130404367108
000049,德赛电池,2026-09-18,213.3159694443959,215.0401218691822,212.5496794778242,213.50754193603882,3529583.0,78659767.0,0.009178837470398198,22.27,22.45,22.19,22.29,2026-09-17,22.2,9.578624582146201
000050,深天马Ａ,2026-09-18,53.434320860070194,54.08595891933935,53.35286610266155,53.84159464711342,20010719.0,132090989.0,0.008215410593024039,6.56,6.64,6.55,6.61,2026-09-17,6.55,8.14547574086436
000055,方大集团,2026-09-18,37.03925907613006,38.03762185446241,36.54007768696389,37.438604187463,29116498.0,108987096.0,0.043081019744268034,3.71,3.81,3.66,3.75,2026-09-17,3.68,9.983627783323467
