code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-07-07,1526.3699901188584,1533.6662137809942,1510.3182980621589,1527.8292348512855,80522115.0,840465778.0,0.004149426572248446,10.46,10.51,10.35,10.47,2026-07-06,10.5,145.92447324272067
000002,万  科Ａ,2026-07-07,517.587793489782,517.587793489782,502.36462309302374,505.7475498478589,110730722.0,332291105.0,0.011395641953225961,3.06,3.06,2.97,2.99,2026-07-06,3.07,169.14633774175883
000006,深振业Ａ,2026-07-07,362.4252121636668,366.56721458839445,349.481454586393,352.07020610184776,17296675.0,118943488.0,0.012812495674488483,7.0,7.08,6.75,6.8,2026-07-06,7.09,51.77503030909526
000007,全新好,2026-07-07,162.67555815861354,162.67555815861354,139.659979189506,139.659979189506,16795550.0,203058414.0,0.04847927500494129,13.5,13.5,11.59,11.59,2026-07-06,12.88,12.050041345082485
000009,中国宝安,2026-07-07,65.23351009543495,65.94923826262624,63.90430064207969,64.00654752310702,15791475.0,99677366.0,0.00613018227710392,6.38,6.45,6.25,6.26,2026-07-06,6.39,10.22468810273275
000011,深物业A,2026-07-07,30.757182078224524,31.183050753153786,30.047400953342418,30.142038436660034,2903000.0,18619485.0,0.005514026318217786,6.5,6.59,6.35,6.37,2026-07-06,6.57,4.731874165880696
000012,南  玻Ａ,2026-07-07,165.46072454522127,167.28700185808242,154.5030606680543,154.5030606680543,83252516.0,363029698.0,0.042490588853777475,4.53,4.58,4.23,4.23,2026-07-06,4.62,36.52554625722323
000014,沙河股份,2026-07-07,104.90423606652956,105.70328900718866,102.39292682445813,102.62122766464644,4531700.0,41107814.0,0.018722456913849647,9.19,9.26,8.97,8.99,2026-07-06,9.23,11.415042009415622
000017,深中华A,2026-07-07,19.55208489259972,19.84487817718108,18.77130280038276,19.617150066951133,14779901.0,87978427.0,0.033528051328823236,6.01,6.1,5.77,6.03,2026-07-06,6.03,3.253258717570669
000019,深粮控股,2026-07-07,38.6330895263485,39.01877760814233,37.60458797489829,37.92599470972648,5148540.0,30476872.0,0.012370160366128143,6.01,6.07,5.85,5.9,2026-07-06,6.01,6.42813469656381
000020,深华发Ａ,2026-07-07,26.324649905928275,26.324649905928275,25.14557509295708,25.57870461608936,2762200.0,29377150.0,0.01524684148971919,10.94,10.94,10.45,10.63,2026-07-06,10.94,2.4062751285126396
000021,深科技,2026-07-07,869.7591517675017,930.2281213665756,853.192310781454,895.7690921155965,169988426.0,9214178045.0,0.10798705551073928,52.5,56.15,51.5,54.07,2026-07-06,53.3,16.56684098604765
