code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-18,1573.7042684111768,1579.3752747838298,1563.7800072590342,1566.6155104453608,80892971.0,896326749.0,0.004168519227098486,11.1,11.14,11.03,11.05,2026-08-17,11.1,141.77515931632223
000002,万  科Ａ,2026-08-18,487.9596979931738,494.2763283879074,487.9596979931738,489.5388555918572,87382177.0,271160500.0,0.008992770788448545,3.09,3.13,3.09,3.1,2026-08-17,3.12,157.91575986834104
000006,深振业Ａ,2026-08-18,373.53571328522673,375.05827733394364,363.8928076433526,370.99810653736506,18258834.0,132880114.0,0.013525111854373429,7.36,7.39,7.17,7.31,2026-08-17,7.33,50.75213495723189
000007,全新好,2026-08-18,115.00858095311591,126.23946585370186,114.03667745210366,126.23946585370186,11389199.0,126807213.0,0.0328741905092124,10.65,11.69,10.56,11.69,2026-08-17,10.63,10.798927789024967
000008,神州高铁,2026-08-18,63.214220905311606,63.741006079522535,62.68743573110067,63.741006079522535,22319344.0,53626644.0,0.008216827686518716,2.4,2.42,2.38,2.42,2026-08-17,2.4,26.339258710546503
000009,中国宝安,2026-08-18,77.13060039940329,77.2297399886056,75.84178573977316,76.23834409658244,22073060.0,169851540.0,0.008568666398385931,7.78,7.79,7.65,7.69,2026-08-17,7.79,9.913958920231785
000011,深物业A,2026-08-18,36.57723101947302,37.19944394082492,36.35501211899019,36.62167479956958,5867116.0,48363579.0,0.011144137800908255,8.23,8.37,8.18,8.24,2026-08-17,8.22,4.444378009656503
000012,南  玻Ａ,2026-08-18,140.30989522290807,142.5137155667234,139.5752884416363,139.9425918322722,24076562.0,92381906.0,0.012288244801568307,3.82,3.88,3.8,3.81,2026-08-17,3.82,36.7303390635885
000014,沙河股份,2026-08-18,111.77261860810677,112.54194833303966,109.90424641898403,111.11319312959286,3591800.0,36284102.0,0.014839314328654844,10.17,10.24,10.0,10.11,2026-08-17,10.17,10.990424641898404
000017,深中华A,2026-08-18,19.11340623359807,19.176279280419116,18.67329490585075,18.956223616545454,5371800.0,32308454.0,0.012185872295638018,6.08,6.1,5.94,6.03,2026-08-17,6.02,3.1436523410523143
000019,深粮控股,2026-08-18,39.767287329962514,43.65620186380743,39.328216334205834,43.65620186380743,54566356.0,370254388.0,0.1311040750028627,6.34,6.96,6.27,6.96,2026-08-17,6.33,6.272442796524056
000020,深华发Ａ,2026-08-18,26.772118449090083,29.435190090592883,26.182943307164685,29.435190090592883,6721603.0,81038091.0,0.03710202573956302,11.36,12.49,11.11,12.49,2026-08-17,11.35,2.356700567701592
000021,深科技,2026-08-18,677.4430738173537,687.8039678875015,657.518277528608,663.0972204894568,138432511.0,5836895296.0,0.08794080633376784,42.5,43.15,41.25,41.6,2026-08-17,42.6,15.939837030996557
000025,特  力Ａ,2026-08-18,41.635835919548235,41.91156993226048,41.139514696666204,41.58068911700579,3433615.0,51711579.0,0.008741864876859802,15.1,15.2,14.92,15.08,2026-08-17,15.15,2.7573401271224
000026,飞亚达,2026-08-18,216.81451511841212,221.31390842826244,213.72118221789003,217.37693928214344,19461601.0,450768508.0,0.05338370054242787,23.13,23.61,22.8,23.19,2026-08-17,23.01,9.37373606218816
000027,深圳能源,2026-08-18,147.7786523486653,148.01509819242315,145.88708559860237,146.12353144236025,17719983.0,109735519.0,0.003724727910235895,6.25,6.26,6.17,6.18,2026-08-17,6.24,23.644584375786447
000028,国药一致,2026-08-18,111.29680649211504,111.29680649211504,109.8535561336138,110.46416205451816,3380475.0,67190249.0,0.006428492353740996,20.05,20.05,19.79,19.9,2026-08-17,20.03,5.550962917312471
