code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-13,1592.1350391222986,1597.8060454949514,1585.0462811564826,1594.970542308625,75598076.0,848358766.0,0.0038956833829471263,11.23,11.27,11.18,11.25,2026-08-12,11.25,141.77515931632223
000002,万  科Ａ,2026-08-13,525.8594803615757,527.438637960259,508.4887467760582,508.4887467760582,170766154.0,556248160.0,0.01757407441733691,3.33,3.34,3.22,3.22,2026-08-12,3.33,157.91575986834104
000006,深振业Ａ,2026-08-13,356.78750874934013,390.7914391706855,349.68220985532764,390.7914391706855,38840269.0,284308695.0,0.02877067520735184,7.03,7.7,6.89,7.7,2026-08-12,7.0,50.75213495723188
000007,全新好,2026-08-13,116.84439867725014,121.16396979286014,116.62842012146965,118.68021640138438,9189350.0,101149580.0,0.02652446783622193,10.82,11.22,10.8,10.99,2026-08-12,10.83,10.798927789024967
000008,神州高铁,2026-08-13,64.79457642794439,64.79457642794439,63.741006079522535,63.741006079522535,36446900.0,88930902.0,0.013417862864059937,2.46,2.46,2.42,2.42,2026-08-12,2.46,26.339258710546503
000009,中国宝安,2026-08-13,82.58327780553077,83.17811534074468,81.69102150270992,81.88930068111455,36698495.0,305446572.0,0.014246196992072422,8.33,8.39,8.24,8.26,2026-08-12,8.33,9.913958920231785
000011,深物业A,2026-08-13,37.82165686217684,39.19941404517036,36.88833748014898,38.26609466314248,16860107.0,144080678.0,0.032024482854277614,8.51,8.82,8.3,8.61,2026-08-12,8.51,4.444378009656503
000012,南  玻Ａ,2026-08-13,143.24832234799516,143.61562573863105,139.20798505100043,139.5752884416363,35068692.0,134156122.0,0.01789843052204879,3.9,3.91,3.79,3.8,2026-08-12,3.89,36.7303390635885
000014,沙河股份,2026-08-13,114.52022476858137,116.05888421844715,111.88252285452575,113.31127805797254,9002420.0,93338099.0,0.03719297847835874,10.42,10.56,10.18,10.31,2026-08-12,10.49,10.990424641898404
000017,深中华A,2026-08-13,19.396334944292775,19.396334944292775,18.73616795267179,18.83047752290336,7844276.0,47523000.0,0.017794658324535206,6.17,6.17,5.96,5.99,2026-08-12,6.17,3.143652341052314
000019,深粮控股,2026-08-13,38.575523198622946,38.63824762658819,37.94827891897054,38.1991766308315,7812559.0,47627638.0,0.01877087634549556,6.15,6.16,6.05,6.09,2026-08-12,6.17,6.272442796524056
000020,深华发Ａ,2026-08-13,27.007788505860248,27.054922517214276,26.32434534122678,26.371479352580813,3265701.0,36748906.0,0.018026075410838262,11.46,11.48,11.17,11.19,2026-08-12,11.35,2.356700567701592
000021,深科技,2026-08-13,653.5333182708589,665.9663911550361,630.1017578352939,630.4205545759138,129693144.0,5305427732.0,0.08238902535923419,41.0,41.78,39.53,39.55,2026-08-12,40.35,15.939837030996557
000025,特  力Ａ,2026-08-13,42.10458374115905,42.65605176658353,41.27738170302233,41.442822110649665,7288261.0,110217788.0,0.018555660098551266,15.27,15.47,14.97,15.03,2026-08-12,15.28,2.7573401271224
000026,飞亚达,2026-08-13,194.78623537226997,205.0973450406769,193.56764968418548,198.25451771527958,19947920.0,423892509.0,0.05471768677840574,20.78,21.88,20.65,21.15,2026-08-12,20.77,9.37373606218816
000027,深圳能源,2026-08-13,149.6702190987282,151.0888941612754,148.9608815674546,149.90666494248606,18976664.0,120305977.0,0.003988881368789617,6.33,6.39,6.3,6.34,2026-08-12,6.33,23.644584375786447
000028,国药一致,2026-08-13,113.35066277152066,114.01677832159814,111.74088352550002,112.74005685061627,5010179.0,102003337.0,0.009527624784201542,20.42,20.54,20.13,20.31,2026-08-12,20.41,5.550962917312471
000029,深深房Ａ,2026-08-13,51.07500300102937,51.801187877821256,49.46859403115641,49.556616440464516,5894601.0,134880423.0,0.00661081690330395,23.21,23.54,22.48,22.52,2026-08-12,23.19,2.200560232702687
000030,富奥股份,2026-08-13,18.025265838667824,18.067185061548447,17.815669724264712,17.857588947145334,8605520.0,36794335.0,0.005150211705197767,4.3,4.31,4.25,4.26,2026-08-12,4.29,4.191922288062285
000031,大悦城,2026-08-13,41.999522925118114,41.999522925118114,40.01671282994087,40.196968293138795,40959325.0,92099215.0,0.00955585938406202,2.33,2.33,2.22,2.23,2026-08-12,2.31,18.025546319793182
000032,深桑达Ａ,2026-08-13,70.14562826561767,71.8246459634649,68.46661056777045,68.55988932876195,43493223.0,654284532.0,0.03579160919404428,15.04,15.4,14.68,14.7,2026-08-12,14.87,4.663938049575643
000034,神州数码,2026-08-13,108.96192585705312,112.83143734834475,108.74206724959336,109.44561479346456,70526237.0,1774740086.0,0.08305530970188817,24.78,25.66,24.73,24.89,2026-08-12,24.5,4.397172149195041
000035,中国天楹,2026-08-13,21.850025547248542,22.25548993884697,21.624767551916083,21.624767551916083,34881975.0,169307504.0,0.015080668699931826,4.85,4.94,4.8,4.8,2026-08-12,4.86,4.505159906649184
000036,华联控股,2026-08-13,45.93297601262817,46.039302345990734,44.12542834546456,44.23175467882712,25468121.0,107645000.0,0.018152859380625597,4.32,4.33,4.15,4.16,2026-08-12,4.35,10.63263333625652
000037,深南电A,2026-08-13,53.11118576143987,54.37073957396414,52.58637167288809,53.53103703228129,34929800.0,356773552.0,0.10306568313568146,10.12,10.36,10.02,10.2,2026-08-12,10.2,5.248140885517774
000039,中集集团,2026-08-13,416.8356644052597,434.693336612024,412.13627698242703,416.8356644052597,82986383.0,746265274.0,0.03605897519025731,8.87,9.25,8.77,8.87,2026-08-12,8.87,46.993874228326916
