code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-08-03,1650.7062977463756,1667.871354568695,1647.8454549426558,1662.1496689612552,106085094.0,1229339792.0,0.005466725606537709,11.54,11.66,11.52,11.62,2026-07-31,11.63,143.04214018599444
000002,万  科Ａ,2026-08-03,529.1649220432919,535.5404030317653,524.3833113019369,535.5404030317653,132145089.0,440307519.0,0.013599460862552476,3.32,3.36,3.29,3.36,2026-07-31,3.34,159.38702471183493
000006,深振业Ａ,2026-08-03,334.73785534645003,343.0029875772265,334.73785534645003,341.96984604837945,16506873.0,108294180.0,0.01222735820320929,6.48,6.64,6.48,6.62,2026-07-31,6.52,51.65707644235339
000007,全新好,2026-08-03,106.1749238735222,107.79945822787116,104.43435135100543,106.40700020985776,6172362.0,56144771.0,0.01781612598742223,9.15,9.29,9.0,9.17,2026-07-31,9.22,11.603816816778382
000008,神州高铁,2026-08-03,63.464552702973826,65.33115719423778,63.464552702973826,65.06449940977149,45181360.0,109609887.0,0.01663343912628298,2.38,2.45,2.38,2.44,2026-07-31,2.37,26.66577844662766
000009,中国宝安,2026-08-03,79.99242987437687,81.6965292576656,77.4864013695405,78.99001847244232,115722801.0,912477181.0,0.04492309070223167,7.98,8.15,7.73,7.88,2026-07-31,7.87,10.024114019345472
000011,深物业A,2026-08-03,36.424770526409795,36.96977956171768,35.74350923227495,36.06143116953788,11860959.0,94651640.0,0.022528983839236003,8.02,8.14,7.87,7.94,2026-07-31,7.94,4.541741960898977
000012,南  玻Ａ,2026-08-03,144.3645430416159,146.9557015064654,144.3645430416159,146.9557015064654,21140110.0,83511660.0,0.010789532442882924,3.9,3.97,3.9,3.97,2026-07-31,3.93,37.01654949785023
000014,沙河股份,2026-08-03,113.23177991594514,116.04849085912785,111.87975866321742,114.80913804412744,7309516.0,73843571.0,0.030198843341592473,10.05,10.3,9.93,10.19,2026-07-31,10.02,11.266843772730859
000017,深中华A,2026-08-03,19.45249339388051,19.45249339388051,19.003836215108965,19.356352569858036,7232970.0,43499944.0,0.016407917036781138,6.07,6.07,5.93,6.04,2026-07-31,6.06,3.204694134082456
000019,深粮控股,2026-08-03,38.95186976641438,39.58937990989089,38.88811875206673,39.39812686684793,7022700.0,43362866.0,0.016873118438083052,6.11,6.21,6.1,6.18,2026-07-31,6.12,6.375101434765038
000020,深华发Ａ,2026-08-03,25.218422594969454,26.132831047840483,25.049978932598474,26.03657752648564,4229600.0,45196341.0,0.023346622534543584,10.48,10.86,10.41,10.82,2026-07-31,10.5,2.406338033871131
000021,深科技,2026-08-03,565.6445296983351,575.6837004971962,539.6054304387887,541.3309129198431,126979161.0,4469804700.0,0.08066493719763075,36.06,36.7,34.4,34.51,2026-07-31,37.23,15.686204373220605
000025,特  力Ａ,2026-08-03,42.27660856634748,44.68123048215825,41.94107992693203,43.81444816366832,15413131.0,238235101.0,0.039241297737614436,15.12,15.98,15.0,15.67,2026-07-31,15.23,2.7960719951288016
000026,飞亚达,2026-08-03,168.13893095580676,170.61307831505837,159.27323625182186,161.95356255767777,11990949.0,190567664.0,0.03289149904139567,16.31,16.55,15.45,15.71,2026-07-31,16.37,10.308947330215007
000027,深圳能源,2026-08-03,153.22509857960438,156.78295690575618,153.22509857960438,156.3085757956026,25684156.0,168740287.0,0.005398791449407865,6.46,6.61,6.46,6.59,2026-07-31,6.49,23.719055507678696
000028,国药一致,2026-08-03,117.48358959594546,119.04780286683773,116.86907723952349,117.87464291366852,2418637.0,51186853.0,0.004599409686796992,21.03,21.31,20.92,21.1,2026-07-31,21.02,5.586475967472442
