code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-08,1658.686903761834,1680.0250714774666,1657.2643592474585,1675.7574379343398,74051597.0,870361064.0,0.0038159743927794238,11.66,11.81,11.65,11.78,2026-09-07,11.7,142.25445143755007
000002,万  科Ａ,2026-09-08,494.0958550642232,507.99230098790446,492.5518055171475,504.90420189375305,168673162.0,548954236.0,0.017361934887042695,3.2,3.29,3.19,3.27,2026-09-07,3.19,154.40495470756974
000006,深振业Ａ,2026-09-08,360.9081611548968,380.6770070608532,358.88058721582433,373.0736047893315,29165623.0,214601351.0,0.021604244464760804,7.12,7.51,7.08,7.36,2026-09-07,7.11,50.68934847681135
000007,全新好,2026-09-08,125.86256144088492,129.25537831450876,124.65865867927646,127.83258414169876,10951450.0,126759640.0,0.031610656171001505,11.5,11.81,11.39,11.68,2026-09-07,11.5,10.944570560076949
000008,神州高铁,2026-09-08,66.11259716502636,67.43484910832689,65.84814677636626,67.17039871966679,27458100.0,69309294.0,0.010108651773062844,2.5,2.55,2.49,2.54,2026-09-07,2.49,26.445038866010545
000009,中国宝安,2026-09-08,72.17457234422201,73.61190379915674,72.17457234422201,73.20123766917538,12686879.0,90380674.0,0.004924991541167744,7.03,7.17,7.03,7.13,2026-09-07,7.06,10.266653249533714
000011,深物业A,2026-09-08,32.63749352879027,35.43819377439585,32.60015085884887,35.43819377439585,34792357.0,322931842.0,0.06608541928034062,8.74,9.49,8.73,9.49,2026-09-07,8.63,3.734266994140764
000012,南  玻Ａ,2026-09-08,140.71385649152086,142.96527819538517,139.96338259023273,142.59004124474112,24566519.0,92865679.0,0.012538310054167163,3.75,3.81,3.73,3.8,2026-09-07,3.74,37.52369506440556
000014,沙河股份,2026-09-08,117.4985808504833,125.8121596842439,117.05518997934941,122.48672815073967,10522561.0,116062132.0,0.04347335325503777,10.6,11.35,10.56,11.05,2026-09-07,10.58,11.08477177834748
000017,深中华A,2026-09-08,26.7815751916438,27.7538435979411,26.545873759814153,27.69491823998369,93032786.0,858002060.0,0.21104390511624047,9.09,9.42,9.01,9.4,2026-09-07,8.99,2.946267897870605
000019,深粮控股,2026-09-08,45.176183703561286,47.38289009885058,45.11488630369214,47.13770049937399,38176877.0,290849241.0,0.0917252763165878,7.37,7.73,7.36,7.69,2026-09-07,7.38,6.129739986914693
000020,深华发Ａ,2026-09-08,29.71534270059395,32.93690898043181,29.71534270059395,32.93690898043181,10954577.0,145809894.0,0.060467272140295264,12.36,13.7,12.36,13.7,2026-09-07,12.45,2.4041539401775043
000021,深科技,2026-09-08,541.8329370210449,552.7712760965338,535.3623702439952,539.0598369737379,57003705.0,2010156145.0,0.0359738616824315,35.17,35.88,34.75,34.99,2026-09-07,35.29,15.406111373927919
000025,特  力Ａ,2026-09-08,41.75591259124038,43.643812894567745,41.53380667320187,43.28289077775516,11937811.0,184323630.0,0.030393253375084448,15.04,15.72,14.96,15.59,2026-09-07,15.04,2.7763239754814086
000026,飞亚达,2026-09-08,197.94582445739758,198.2258044071251,183.76017367120028,184.5067868704738,17428306.0,350047114.0,0.04782244073302393,21.21,21.24,19.69,19.77,2026-09-07,21.13,9.332664990919262
000027,深圳能源,2026-09-08,149.41855185377545,151.5599005268391,149.18062422343502,151.3219728964987,24873637.0,157833269.0,0.005228420928111288,6.28,6.37,6.27,6.36,2026-09-07,6.28,23.792763034040675
000028,国药一致,2026-09-08,113.64373942451063,114.31420396388827,112.8615307952367,113.75548351440689,2316512.0,47165567.0,0.004405195382743242,20.34,20.46,20.2,20.36,2026-09-07,20.34,5.587204494813698
000029,深深房Ａ,2026-09-08,51.608418801256924,53.677253018997945,51.49598215898839,51.72085544352546,5321084.0,123718100.0,0.005967615458807168,22.95,23.87,22.9,23.0,2026-09-07,22.86,2.248732845370672
000030,富奥股份,2026-09-08,18.077170782135397,18.299796038073026,18.03264573094787,18.166220884510448,9908800.0,40493476.0,0.0059305414953727395,4.06,4.11,4.05,4.08,2026-09-07,4.06,4.452505118752561
000031,大悦城,2026-09-08,41.471866023756895,43.10891336679993,41.471866023756895,43.10891336679993,44133733.0,103492959.0,0.010296452557305024,2.28,2.37,2.28,2.37,2026-09-07,2.28,18.189414922700394
000032,深桑达Ａ,2026-09-08,64.70429624441033,65.70817108036027,64.01983612898991,64.43051219824216,22284918.0,316905719.0,0.018338789838070243,14.18,14.4,14.03,14.12,2026-09-07,14.18,4.56306743613613
000034,神州数码,2026-09-08,98.621041567022,99.03875034113052,97.53499875433985,97.95270752844837,13506526.0,317384498.0,0.015905976966383174,23.61,23.71,23.35,23.45,2026-09-07,23.65,4.177087741085218
000035,中国天楹,2026-09-08,21.38006905174536,22.030578252102725,21.29333449169771,21.813741851983604,45899569.0,230686441.0,0.01984310250455537,4.93,5.08,4.91,5.03,2026-09-07,4.94,4.336728002382426
000036,华联控股,2026-09-08,42.42246596033954,42.960822127348926,42.20712349353578,42.74547966054517,24082030.0,95398706.0,0.017164898195277424,3.94,3.99,3.92,3.97,2026-09-07,3.93,10.7671233401877
000037,深南电A,2026-09-08,49.11922682590852,49.91317984572385,48.90750602062443,49.86024964440283,7464600.0,70082047.0,0.02202543668542642,9.28,9.43,9.24,9.42,2026-09-07,9.32,5.293020132102211
000039,中集集团,2026-09-08,435.8734436574614,435.8734436574614,427.5710923497002,433.10599322154104,19263325.0,180387321.0,0.008370237780538806,9.45,9.45,9.27,9.39,2026-09-07,9.41,46.1241739320065
000042,中洲控股,2026-09-08,116.02576268211064,116.6910480185906,114.56213494185464,115.49353441292664,4690439.0,40722630.0,0.007062401409389679,8.72,8.77,8.61,8.68,2026-09-07,8.69,13.305706729599843
000045,深纺织Ａ,2026-09-08,33.479188419673,34.158029106523514,33.479188419673,33.972890737382464,4789787.0,52598959.0,0.010480433288868865,10.85,11.07,10.85,11.01,2026-09-07,10.86,3.0856394856841476
000048,京基智农,2026-09-08,233.64630715268777,236.3901210578232,228.4752732545479,229.00292977476624,10777612.0,236522918.0,0.020361904411038863,22.14,22.4,21.65,21.7,2026-09-07,22.14,10.553130404367108
000049,德赛电池,2026-09-08,220.30836538936262,220.49993788100554,218.96735794786215,219.54207542279096,3846057.0,88121850.0,0.01000184217367527,23.0,23.02,22.86,22.92,2026-09-07,22.99,9.578624582146201
000050,深天马Ａ,2026-09-08,53.678685132296124,54.08595891933935,53.515775617478845,53.76013988970477,15016712.0,99285502.0,0.006165118546574523,6.59,6.64,6.57,6.6,2026-09-07,6.6,8.14547574086436
000055,方大集团,2026-09-08,35.84122374213124,36.54007768696389,35.741387464298015,36.44024140913065,8114084.0,29386583.0,0.012005668161420008,3.59,3.66,3.58,3.65,2026-09-07,3.58,9.983627783323467
000058,深 赛 格,2026-09-08,32.93897182541706,33.576794239740494,32.89341308153682,33.257883032578775,9332700.0,68101971.0,0.00947733090273126,7.23,7.37,7.22,7.3,2026-09-07,7.23,4.55587438802449
000059,华锦股份,2026-09-08,8.091347335889854,8.901929537696352,8.076872653714739,8.901929537696352,88482464.0,521373765.0,0.055321836648310266,5.59,6.15,5.58,6.15,2026-09-07,5.59,1.4474682175116018
000060,中金岭南,2026-09-08,252.70666851099605,258.52940280848446,251.9303039379976,255.81212680298984,124249532.0,819032829.0,0.027977189931223022,6.51,6.66,6.49,6.59,2026-09-07,6.45,38.81822864992259
000061,农 产 品,2026-09-08,144.4491504577103,150.9037349928006,144.0040066966696,149.12315994863775,45544001.0,303755328.0,0.025382410211252895,6.49,6.78,6.47,6.7,2026-09-07,6.49,22.257188052035485
000062,深圳华强,2026-09-08,184.3072831849186,185.30353876970193,180.09235571083522,181.31851643056856,25751000.0,612867573.0,0.024647721688788496,24.05,24.18,23.5,23.66,2026-09-07,24.05,7.663504498333413
000063,中兴通讯,2026-09-08,569.7254851804727,570.9209523256355,566.3098647657216,567.1637698694094,45625008.0,1518115101.0,0.011328028474351833,33.36,33.43,33.16,33.21,2026-09-07,33.28,17.078102073755176
000065,北方国际,2026-09-08,173.50333685256732,175.44290667510617,172.445389676637,174.3849594991759,15278657.0,150821034.0,0.014345906622982433,9.84,9.95,9.78,9.89,2026-09-07,9.83,17.632452932171475
000066,中国长城,2026-09-08,167.03823757102478,168.96997229123392,165.2201343049456,165.78829157559537,87077682.0,1276862007.0,0.02699589420023464,14.7,14.87,14.54,14.59,2026-09-07,14.79,11.363145412994884
000068,华控赛格,2026-09-08,7.3636370832968545,7.542149497437385,7.296694927994157,7.475207342134686,14659900.0,48995359.0,0.014562745169858117,3.3,3.38,3.27,3.35,2026-09-07,3.28,2.2314051767566228
000069,华侨城Ａ,2026-09-08,84.44156768766614,86.74871434579909,84.44156768766614,86.28728501417251,72146179.0,134357960.0,0.010458087202352171,1.83,1.88,1.83,1.87,2026-09-07,1.82,46.14293316265909
000070,特发信息,2026-09-08,57.541707054962316,60.513680723638025,57.219444849925196,59.081404256806366,98814871.0,1626646453.0,0.11534131606003621,16.07,16.9,15.98,16.5,2026-09-07,16.05,3.5806911670791735
000088,盐 田 港,2026-09-08,40.81026409719338,42.24535030720458,40.720571209067685,41.25872853782188,41103828.0,190142190.0,0.01299552892811628,4.55,4.71,4.54,4.6,2026-09-07,4.55,8.969288812569975
000089,深圳机场,2026-09-08,48.53116617184305,48.8239635544786,48.23836878920749,48.677564863160825,15898901.0,105549554.0,0.007752651348786949,6.63,6.67,6.59,6.65,2026-09-07,6.63,7.319934565888846
000090,天健集团,2026-09-08,33.480524631485,34.609081641535056,33.38647821398082,34.51503522403088,25382192.0,92277700.0,0.013584552463836776,3.56,3.68,3.55,3.67,2026-09-07,3.55,9.404641750417134
000096,广聚能源,2026-09-08,22.87086328545404,23.453737228408567,22.75983967727222,23.453737228408567,8368602.0,69982727.0,0.016381784797043348,8.24,8.45,8.2,8.45,2026-09-07,8.22,2.775590204545393
000099,中信海直,2026-09-08,53.54520460322837,54.16646876106133,53.00159846512453,53.70052064268661,5926004.0,81995396.0,0.007638865841003622,13.79,13.95,13.65,13.83,2026-09-07,13.73,3.8829009864560096
000100,TCL科技,2026-09-08,18.077823637292063,18.15299130314359,17.814736806811723,17.889904472663247,329097878.0,1571453802.0,0.016360835265003638,4.81,4.83,4.74,4.76,2026-09-07,4.81,3.7583832925763128
000151,中成股份,2026-09-08,27.611065587466666,28.257568586587837,27.557190337539904,28.230630961624456,6278400.0,65248762.0,0.02038873859277208,10.25,10.49,10.23,10.48,2026-09-07,10.25,2.6937624963382114
000153,丰原药业,2026-09-08,51.49787487561874,53.54144133893694,51.007418924422375,53.37795602187149,16497944.0,106244421.0,0.03579848541037084,6.3,6.55,6.24,6.53,2026-09-07,6.27,8.174265853272816
000155,川能动力,2026-09-08,17.82731553531747,18.064617572393242,17.70866451677958,18.034954817758774,27387201.0,330560659.0,0.014834617394820433,12.02,12.18,11.94,12.16,2026-09-07,12.01,1.4831377317235832
000156,华数传媒,2026-09-08,14.037017446241787,14.25418649252682,13.938304243384952,14.13573064909862,9128750.0,65415407.0,0.005370245041720773,7.11,7.22,7.06,7.16,2026-09-07,7.09,1.9742640571366787
000157,中联重科,2026-09-08,662.7523226784483,670.7252829512718,661.7557026443453,665.742182780757,36632650.0,244674247.0,0.005181115642720228,6.65,6.73,6.64,6.68,2026-09-07,6.64,99.66200341029297
000158,常山北明,2026-09-08,40.996902651869185,41.4708552836827,40.40446186210229,40.67106021749739,39179657.0,539632944.0,0.02463132274985451,13.84,14.0,13.64,13.73,2026-09-07,13.84,2.9622039488344787
000159,国际实业,2026-09-08,18.442286332178114,19.057029209917385,18.442286332178114,19.02467432161532,9332900.0,54376554.0,0.019416500427873896,5.7,5.89,5.7,5.88,2026-09-07,5.7,3.2354888302066867
000166,申万宏源,2026-09-08,6.969793163163427,7.046892645056829,6.954373266784747,7.000632955920787,69987181.0,317986197.0,0.00310564035761954,4.52,4.57,4.51,4.54,2026-09-07,4.52,1.541989637868015
000301,东方盛虹,2026-09-08,24.8871634764004,25.608530533687365,24.508445771324737,25.608530533687365,39088995.0,546126243.0,0.005915070905342869,13.8,14.2,13.59,14.2,2026-09-07,13.94,1.80341764321742
000333,美的集团,2026-09-08,454.0320222737305,456.6754318118868,447.6878393821554,450.17264434802235,22943453.0,1956253772.0,0.0033323008662286316,85.88,86.38,84.68,85.15,2026-09-07,86.27,5.286819076312652
000338,潍柴动力,2026-09-08,565.2829091759692,568.1649050712582,544.4913673599557,547.7850769545718,69433874.0,1858232673.0,0.01400895376982654,27.46,27.6,26.45,26.61,2026-09-07,27.54,20.585684966349934
000400,许继电气,2026-09-08,182.85128848328733,183.43654637966733,179.84139073047604,180.51025689776742,9593240.0,207626922.0,0.009450857082480469,21.87,21.94,21.51,21.59,2026-09-07,21.94,8.36082709114254
000401,金隅冀东,2026-09-08,26.500176719657592,27.16084594535543,26.500176719657592,27.01403056186702,12384922.0,45449105.0,0.0047066714557638546,3.61,3.7,3.61,3.68,2026-09-07,3.6,7.340769174420386
000402,金 融 街,2026-09-08,87.67767856989862,90.74810311125694,87.67767856989862,90.06578654651065,52213198.0,136977936.0,0.017470395663047086,2.57,2.66,2.57,2.64,2026-09-07,2.58,34.11582823731464
000403,派林生物,2026-09-08,113.25064450964346,115.85161624957786,112.60040157465988,115.4181209595888,5911974.0,62743007.0,0.006284768980257741,10.45,10.69,10.39,10.65,2026-09-07,10.44,10.837382249726648
000404,长虹华意,2026-09-08,31.69027659383473,32.0931190929089,31.69027659383473,32.003598537559085,6533884.0,46535381.0,0.009428608667062558,7.08,7.17,7.08,7.15,2026-09-07,7.08,4.476027767490781
000407,胜利股份,2026-09-08,53.27992608647262,55.04750657275371,53.02741458843247,55.04750657275371,22531138.0,96933786.0,0.02572687329255781,4.22,4.36,4.2,4.36,2026-09-07,4.21,12.625574902007731
000408,藏格矿业,2026-09-08,527.0660485499457,535.8817193211617,522.6235057990966,529.5649788472982,13262886.0,1011208513.0,0.008453630416239854,75.93,77.2,75.29,76.29,2026-09-07,74.03,6.941473048201575
000409,云鼎科技,2026-09-08,21.505439265395594,21.81265982632982,21.387277511190128,21.71813042296544,4788159.0,43905056.0,0.008109009939802016,9.1,9.23,9.05,9.19,2026-09-07,9.1,2.363235084109406
000410,沈阳机床,2026-09-08,14.418898777502054,14.418898777502054,14.256584719969197,14.337741748735626,16380637.0,86714250.0,0.008310748167962373,5.33,5.33,5.27,5.3,2026-09-07,5.33,2.705234292214269
000411,英特集团,2026-09-08,34.09622743067019,34.46429269243405,33.96238551730151,34.46429269243405,3262195.0,33393619.0,0.005786743032823084,10.19,10.3,10.15,10.3,2026-09-07,10.16,3.3460478342168978
000415,渤海租赁,2026-09-08,99.65275920605767,102.32202954193419,99.43032001140128,101.43227276330867,65603978.0,298813650.0,0.012164848062343888,4.48,4.6,4.47,4.56,2026-09-07,4.49,22.24391946563787
000417,合百集团,2026-09-08,128.54166342036058,135.15777844934973,124.38296254499596,126.27328112470714,100104388.0,681771759.0,0.12849917916435527,6.8,7.15,6.58,6.68,2026-09-07,6.88,18.90318579711185
000419,通程控股,2026-09-08,88.30148006173403,89.99307929663316,88.30148006173403,89.65475944965331,10044700.0,53034728.0,0.018478698515499912,5.22,5.32,5.22,5.3,2026-09-07,5.24,16.915992348991193
000420,吉林化纤,2026-09-08,24.9329736255897,25.26809423883687,24.731901257641393,25.134045993538003,63522406.0,237746069.0,0.02584213716179055,3.72,3.77,3.69,3.75,2026-09-07,3.73,6.702412264943467
000421,南京公用,2026-09-08,61.39122526422121,63.51182026471245,61.39122526422121,63.51182026471245,10704404.0,63357425.0,0.018642031441351056,5.79,5.99,5.79,5.99,2026-09-07,5.81,10.602975002456168
000422,湖北宜化,2026-09-08,166.66888455171528,174.1356505796321,165.86887390586702,173.06896971850114,45329810.0,583365806.0,0.04247204005068887,12.5,13.06,12.44,12.98,2026-09-07,12.46,13.333510764137221
000423,东阿阿胶,2026-09-08,561.4571850720178,563.8327179049859,555.993459556191,556.7061194060815,5425626.0,254862726.0,0.008494791781784888,47.27,47.47,46.81,46.87,2026-09-07,47.26,11.877664164840654
000425,徐工机械,2026-09-08,414.3876920369488,420.2724876635091,407.0316975037486,408.50289641038864,138463467.0,1165898791.0,0.015388104094497777,8.45,8.57,8.3,8.33,2026-09-07,8.31,49.0399635546685
000426,兴业银锡,2026-09-08,557.1854495972203,565.8456027916976,551.3141592958798,553.662675416416,46446577.0,1768310640.0,0.02616449919566937,37.96,38.55,37.56,37.72,2026-09-07,37.43,14.678225753351432
000428,华天酒店,2026-09-08,60.27844580919224,65.81299372780072,60.27844580919224,63.76761732309758,174097199.0,907465073.0,0.17086343758035422,5.01,5.47,5.01,5.3,2026-09-07,5.16,12.031625910018413
000429,粤高速Ａ,2026-09-08,75.87625092327622,76.1694358186521,73.5894087393444,74.58623738362239,11521025.0,146344095.0,0.008839684370750563,12.94,12.99,12.55,12.72,2026-09-07,12.91,5.863697907517483
000430,张家界,2026-09-08,39.772413004312625,40.76921533524778,39.17433160575153,39.722572887765864,44261539.0,353659338.0,0.11944613216134611,7.98,8.18,7.86,7.97,2026-09-07,8.15,4.984011654675768
000498,山东路桥,2026-09-08,15.54986119912501,15.770203361865645,15.54986119912501,15.707248458225465,10347799.0,51586541.0,0.007139624560738366,4.94,5.01,4.94,4.99,2026-09-07,4.94,3.147745182009111
000501,武商集团,2026-09-08,64.78856156511871,65.12295414093869,63.78538383765881,64.53776713325374,17888130.0,137663596.0,0.02328292624677397,7.75,7.79,7.63,7.72,2026-09-07,7.78,8.359814395499189
000503,国新健康,2026-09-08,67.0220380339972,69.23684676213217,66.44426184404895,68.46647850886784,10938100.0,77472855.0,0.011170040621240895,6.96,7.19,6.9,7.11,2026-09-07,6.96,9.629603165804197
000505,京粮控股,2026-09-08,25.385320214440387,27.208385216290445,25.385320214440387,26.55483361185363,91237305.0,700958561.0,0.13782585506357548,7.38,7.91,7.38,7.72,2026-09-07,7.35,3.4397452865095377
000506,招金黄金,2026-09-08,49.56246893106973,49.58690801831384,46.94748659594919,47.21631655563447,59615058.0,1169381174.0,0.06419146243483363,20.28,20.29,19.21,19.32,2026-09-07,19.83,2.443908724411722
000507,珠海港,2026-09-08,27.994231860441477,28.32749652544673,27.93868774960727,28.216408303778316,9085929.0,46089191.0,0.010069135193664001,5.04,5.1,5.03,5.08,2026-09-07,5.04,5.554411083420928
000509,华塑控股,2026-09-08,36.580432215563924,36.9949413624825,36.37317764210464,36.9949413624825,15298000.0,54325371.0,0.014255564577349701,3.53,3.57,3.51,3.57,2026-09-07,3.52,10.362728672964286
000510,新金路,2026-09-08,174.80124125840547,180.12258863732305,170.78513002903372,172.89358842445387,39613300.0,690389125.0,0.06526221084560271,17.41,17.94,17.01,17.22,2026-09-07,17.08,10.040278073429377
000513,丽珠集团,2026-09-08,273.3137301817415,274.2194089636398,270.9992177391126,273.9175160363404,4189263.0,113493418.0,0.0073799873242009414,27.16,27.25,26.93,27.22,2026-09-07,27.16,10.063097576647332
000514,渝 开 发,2026-09-08,20.35716632596431,20.925273293200526,20.35716632596431,20.78324655139147,14090500.0,61693655.0,0.016699436914139373,4.3,4.42,4.3,4.39,2026-09-07,4.29,4.734224726968445
000516,国际医学,2026-09-08,183.7141829968207,193.62033992311984,183.7141829968207,192.7197802025472,49084292.0,207423123.0,0.022262990583531723,4.08,4.3,4.08,4.28,2026-09-07,4.08,45.027986028632526
