code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-17,1661.5319927905848,1670.0672598768379,1645.8840031324544,1651.5741811899563,69192535.0,806153130.0,0.0035655806549518983,11.68,11.74,11.57,11.61,2026-09-16,11.7,142.25445143755007
000002,万  科Ａ,2026-09-17,464.7589136697849,467.8470127639363,463.21486412270923,466.30296321686063,55328976.0,166930844.0,0.005695144783488129,3.01,3.03,3.0,3.02,2026-09-16,3.03,154.40495470756974
000006,深振业Ａ,2026-09-17,338.6048478250998,352.797865398607,337.59106085556357,348.23582403569395,13085524.0,89394088.0,0.009693016310520596,6.68,6.96,6.66,6.87,2026-09-16,6.74,50.68934847681135
000007,全新好,2026-09-17,122.36029886166028,125.53422432408261,121.2658418056526,123.7830930344703,6730899.0,75940830.0,0.0194283071201291,11.18,11.47,11.08,11.31,2026-09-16,11.19,10.944570560076949
000008,神州高铁,2026-09-17,63.20364288976521,63.468093278425314,62.410291723784894,63.468093278425314,21126400.0,50403603.0,0.0077776474271138525,2.39,2.4,2.36,2.4,2026-09-16,2.4,26.44503886601055
000009,中国宝安,2026-09-17,71.25057355176396,71.66123968174531,70.32657475930593,70.83990742178263,8779954.0,60743932.0,0.0034083401585087952,6.94,6.98,6.85,6.9,2026-09-16,6.97,10.266653249533713
000011,深物业A,2026-09-17,31.367842750782426,33.720430957091104,30.919730711485528,33.34700425767703,17733705.0,154591374.0,0.033683815394250895,8.4,9.03,8.28,8.93,2026-09-16,8.39,3.7342669941407647
000012,南  玻Ａ,2026-09-17,138.83767173830057,143.34051514602922,138.46243478765652,140.71385649152086,31121722.0,117408289.0,0.015883967926249354,3.7,3.82,3.69,3.75,2026-09-16,3.73,37.52369506440556
000014,沙河股份,2026-09-17,111.84534724352608,113.95145388141209,110.18263147677395,112.95382442136082,5011304.0,50647586.0,0.020703913150076657,10.09,10.28,9.94,10.19,2026-09-16,10.05,11.08477177834748
000017,深中华A,2026-09-17,21.97915851811472,22.244322628923072,21.30151690160448,21.920233160157306,61064518.0,450883914.0,0.13852422244735269,7.46,7.55,7.23,7.44,2026-09-16,7.5,2.9462678978706056
000019,深粮控股,2026-09-17,41.06925791232844,42.846882508533696,40.64017611324441,42.17261110997308,33425400.0,228188829.0,0.08030918953880051,6.7,6.99,6.63,6.88,2026-09-16,6.74,6.129739986914692
000020,深华发Ａ,2026-09-17,30.196173488629455,30.89337813128093,30.051924252218804,30.50871350085253,6955596.0,87938752.0,0.03839362453063675,12.56,12.85,12.5,12.69,2026-09-16,12.72,2.4041539401775043
000021,深科技,2026-09-17,551.5387871866193,560.6283928972368,546.6088315469624,547.0710148881802,70858171.0,2543733317.0,0.04471712922211073,35.8,36.39,35.48,35.51,2026-09-16,36.2,15.406111373927915
000025,特  力Ａ,2026-09-17,40.14564468546117,40.3955138432545,39.89577552766784,40.31222412399005,2878312.0,41636081.0,0.007328082670143302,14.46,14.55,14.37,14.52,2026-09-16,14.57,2.7763239754814086
000026,飞亚达,2026-09-17,176.76067492801084,179.9337810249234,175.54742847919132,176.20071502855566,4698200.0,89279343.0,0.01289163680347895,18.94,19.28,18.81,18.88,2026-09-16,18.95,9.332664990919262
000027,深圳能源,2026-09-17,151.08404526615828,151.3219728964987,147.7530584413926,148.2289137020734,26347014.0,164723606.0,0.005538123732803574,6.35,6.36,6.21,6.23,2026-09-16,6.37,23.792763034040675
000028,国药一致,2026-09-17,110.01205650288172,110.7383930872075,109.73269627814103,110.45903286246681,783181.0,15467360.0,0.0014893362629039846,19.69,19.82,19.64,19.77,2026-09-16,19.77,5.587204494813698
000029,深深房Ａ,2026-09-17,47.74059830721937,48.93242671526583,47.24587708123782,47.5157250226823,3387346.0,72198154.0,0.0037989211134288855,21.23,21.76,21.01,21.13,2026-09-16,21.3,2.248732845370672
000030,富奥股份,2026-09-17,17.54287016788509,17.854545526197768,17.498345116697564,17.67644532144767,8838103.0,35056745.0,0.005289715866893902,3.94,4.01,3.93,3.97,2026-09-16,3.96,4.452505118752561
000031,大悦城,2026-09-17,38.37966548689783,39.289136233032856,38.19777133767083,39.10724208380584,40423746.0,86264075.0,0.009430908164454358,2.11,2.16,2.1,2.15,2026-09-16,2.13,18.189414922700394
000032,深桑达Ａ,2026-09-17,66.21010849833525,67.2139833342852,64.70429624441033,65.61690973163755,27290077.0,393328546.0,0.022457654399614776,14.51,14.73,14.18,14.38,2026-09-16,14.64,4.56306743613613
000034,神州数码,2026-09-17,96.90843559317706,97.7438531413941,95.86416365790576,95.86416365790576,11088100.0,256370083.0,0.013057914611126003,23.2,23.4,22.95,22.95,2026-09-16,23.32,4.177087741085218
000035,中国天楹,2026-09-17,20.903028971483295,20.946396251507117,20.3826216111974,20.59945801131652,21406799.0,101670254.0,0.009254494456176994,4.82,4.83,4.7,4.75,2026-09-16,4.84,4.336728002382426
000036,华联控股,2026-09-17,40.6997262259095,41.345753626320764,40.269041292302,41.23808239291889,13653609.0,51871498.0,0.009731854352939665,3.78,3.84,3.74,3.83,2026-09-16,3.8,10.7671233401877
000037,深南电A,2026-09-17,51.34229528139144,51.34229528139144,48.32527380609319,49.64852883911875,28437510.0,265864135.0,0.08390919486592459,9.7,9.7,9.13,9.38,2026-09-16,9.79,5.293020132102211
000039,中集集团,2026-09-17,415.1175653880585,424.3424001744598,413.73384017009835,421.1137079992194,15240420.0,138608008.0,0.006622218089311125,9.0,9.2,8.97,9.13,2026-09-16,9.05,46.1241739320065
000042,中洲控股,2026-09-17,109.9051375864947,110.17125172108669,108.44150984623872,108.84068104812671,2425100.0,19903712.0,0.0036514768996912463,8.26,8.28,8.15,8.18,2026-09-16,8.29,13.305706729599843
000045,深纺织Ａ,2026-09-17,33.17062447110459,34.003747132239305,33.17062447110459,33.8494651579551,3837100.0,41973454.0,0.008395878683690678,10.75,11.02,10.75,10.97,2026-09-16,10.81,3.0856394856841476
000048,京基智农,2026-09-17,208.84645070242507,212.32898373586622,204.51966723663455,205.0473237568529,9617276.0,189314561.0,0.018169707223323513,19.79,20.12,19.38,19.43,2026-09-16,19.83,10.553130404367108
000049,德赛电池,2026-09-17,211.3044582821452,214.17804565678904,210.92131329885933,212.64546572364566,3622493.0,80355957.0,0.0094204540549564,22.06,22.36,22.02,22.2,2026-09-16,22.27,9.578624582146201
