code,name,date,open,high,low,close,volume,amount,turnover,raw_open,raw_high,raw_low,raw_close,raw_prev_date,raw_prev_close,scale
000001,平安银行,2026-09-16,1678.602526963091,1684.2927050205928,1645.8840031324544,1664.3770818193357,94962632.0,1106652940.0,0.004893547022124801,11.8,11.84,11.57,11.7,2026-09-15,11.82,142.25445143755007
000002,万  科Ａ,2026-09-16,466.30296321686063,467.8470127639363,460.1267650285578,467.8470127639363,64977576.0,195454804.0,0.006688298424321163,3.02,3.03,2.98,3.03,2026-09-15,3.02,154.40495470756974
000006,深振业Ａ,2026-09-16,334.5496999469549,343.67378267278093,333.53591297741866,341.6462087337085,10127711.0,67879122.0,0.007502035677840555,6.6,6.78,6.58,6.74,2026-09-15,6.63,50.68934847681135
000007,全新好,2026-09-16,119.29581910483874,123.0169730952649,117.87302493202874,122.46974456726106,5605599.0,61951551.0,0.016180201034704068,10.9,11.24,10.77,11.19,2026-09-15,10.91,10.944570560076949
000008,神州高铁,2026-09-16,62.674742112445,63.73254366708542,62.674742112445,63.468093278425314,18868400.0,45119909.0,0.006946368653142751,2.37,2.41,2.37,2.4,2026-09-15,2.39,26.44503886601055
000009,中国宝安,2026-09-16,70.73724088928728,71.66123968174531,69.91590862932458,71.55857314924998,11819689.0,81632214.0,0.004588352134849985,6.89,6.98,6.81,6.97,2026-09-15,6.91,10.266653249533713
000011,深物业A,2026-09-16,31.255814740958197,31.85329746002072,30.583646682012862,31.330500080841016,10524700.0,88161827.0,0.01999086213963029,8.37,8.53,8.19,8.39,2026-09-15,8.27,3.7342669941407647
000012,南  玻Ａ,2026-09-16,139.21290868894462,139.96338259023273,135.83577613314813,139.96338259023273,22512427.0,82723875.0,0.011489938391263502,3.71,3.73,3.62,3.73,2026-09-15,3.71,37.52369506440556
000014,沙河股份,2026-09-16,109.18500201672268,111.7344995257426,108.51991571002182,111.40195637239219,3711900.0,37053668.0,0.0153355005447224,9.85,10.08,9.79,10.05,2026-09-15,9.97,11.08477177834748
000017,深中华A,2026-09-16,21.36044225956189,22.12647191300825,21.154203506710946,22.097009234029542,51291746.0,379055542.0,0.11635479105258985,7.25,7.51,7.18,7.5,2026-09-15,7.18,2.9462678978706056
000019,深粮控股,2026-09-16,41.130555312197586,41.74352931088906,40.57887871337527,41.31444751180503,17366128.0,117088310.0,0.0417245467550746,6.71,6.81,6.62,6.74,2026-09-15,6.72,6.129739986914693
000020,深华发Ａ,2026-09-16,29.811508858201055,30.84529505247738,29.306636530763775,30.580838119057855,10356301.0,130201387.0,0.0571648974610167,12.4,12.83,12.19,12.72,2026-09-15,12.36,2.4041539401775043
000021,深科技,2026-09-16,522.4212366898956,572.7992208826399,517.7994032777173,557.7012317361906,110154681.0,3906385835.0,0.06951634561238372,33.91,37.18,33.61,36.2,2026-09-15,33.91,15.406111373927917
000025,特  力Ａ,2026-09-16,40.28446088423524,40.617619761293014,39.84024904815821,40.45104032276412,3180400.0,46141007.0,0.008097188256215363,14.51,14.63,14.35,14.57,2026-09-15,14.51,2.7763239754814086
000026,飞亚达,2026-09-16,170.88109598373168,177.88059472692112,169.6678495349122,176.85400157792003,5707702.0,106609641.0,0.01566166216135763,18.31,19.06,18.18,18.95,2026-09-15,18.33,9.332664990919262
000027,深圳能源,2026-09-16,151.08404526615828,152.27368341786033,150.13233474479665,151.5599005268391,23002075.0,146174836.0,0.004835019917673698,6.35,6.4,6.31,6.37,2026-09-15,6.37,23.792763034040675
000028,国药一致,2026-09-16,110.85013717710378,110.85013717710378,109.3974640084522,110.45903286246681,1380961.0,27165211.0,0.0026261046871108333,19.84,19.84,19.58,19.77,2026-09-15,19.8,5.587204494813698
000029,深深房Ａ,2026-09-16,47.56069967958971,48.010446248663854,47.313339066598935,47.89800960639532,2693499.0,57086818.0,0.003020769127245811,21.15,21.35,21.04,21.3,2026-09-15,21.11,2.248732845370672
000030,富奥股份,2026-09-16,17.67644532144767,17.720970372635193,17.498345116697564,17.631920270260142,7430187.0,29384849.0,0.00444706042324793,3.97,3.98,3.93,3.96,2026-09-15,3.97,4.452505118752561
000031,大悦城,2026-09-16,38.561559636124834,39.10724208380584,38.19777133767083,38.74345378535184,29513100.0,62711527.0,0.00688544143702956,2.12,2.15,2.1,2.13,2026-09-15,2.13,18.189414922700394
000032,深桑达Ａ,2026-09-16,65.02371096493985,67.30524468300791,63.70042140846038,66.80330726503294,37996947.0,546608033.0,0.031268592755032514,14.25,14.75,13.96,14.64,2026-09-15,14.19,4.56306743613613
000034,神州数码,2026-09-16,96.78312296094451,97.78562401880497,95.69708014826236,97.40968612210729,12062487.0,279959540.0,0.0142054026608542,23.17,23.41,22.91,23.32,2026-09-15,23.1,4.177087741085218
